year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2012,53061,53061,53,snohomish,washington,WA,15,R,40.1,133016,331968,60998661,47.14441261,129386830,FALSE
2016,53061,53061,53,snohomish,washington,WA,15,R,36.3,128255,352974,62644203,46.11223225,135851595,TRUE
2012,42109,42109,42,snyder,pennsylvania,PA,15,R,66.9,10073,15068,60998661,47.14441261,129386830,FALSE
2016,42109,42109,42,snyder,pennsylvania,PA,15,R,71.1,11725,16486,62644203,46.11223225,135851595,TRUE
2012,35053,35053,35,socorro,new mexico,NM,15,R,37.8,2722,7193,60998661,47.14441261,129386830,FALSE
2016,35053,35053,35,socorro,new mexico,NM,15,R,38.1,2616,6868,62644203,46.11223225,135851595,TRUE
2012,6095,6095,6,solano,california,CA,15,R,34.1,52092,152840,60998661,47.14441261,129386830,FALSE
2016,6095,6095,6,solano,california,CA,15,R,30.9,51685,167407,62644203,46.11223225,135851595,TRUE
2012,23025,23025,23,somerset,maine,ME,15,R,47.75551508,11798,24705,60998661,47.14441261,129386830,FALSE
2016,23025,23025,23,somerset,maine,ME,15,R,57.75569932,14998,25968,62644203,46.11223225,135851595,TRUE
2012,24039,24039,24,somerset,maryland,MD,15,R,48.5,5042,10399,60998661,47.14441261,129386830,FALSE
2016,24039,24039,24,somerset,maryland,MD,15,R,54,5341,9898,62644203,46.11223225,135851595,TRUE
2012,34035,34035,34,somerset,new jersey,NJ,15,R,46.5,66603,143180,60998661,47.14441261,129386830,FALSE
2016,34035,34035,34,somerset,new jersey,NJ,15,R,41.7,65505,157092,62644203,46.11223225,135851595,TRUE
2012,42111,42111,42,somerset,pennsylvania,PA,15,R,70.4,23984,34078,60998661,47.14441261,129386830,FALSE
2016,42111,42111,42,somerset,pennsylvania,PA,15,R,75.9,27379,36073,62644203,46.11223225,135851595,TRUE
2012,48425,48425,48,somervell,texas,TX,15,R,81.1,2871,3538,60998661,47.14441261,129386830,FALSE
2016,48425,48425,48,somervell,texas,TX,15,R,82.3,3206,3897,62644203,46.11223225,135851595,TRUE
2012,6097,6097,6,sonoma,california,CA,15,R,25.3,54784,216865,60998661,47.14441261,129386830,FALSE
2016,6097,6097,6,sonoma,california,CA,15,R,22.2,51408,231574,62644203,46.11223225,135851595,TRUE
2012,51175,51175,51,southampton,virginia,VA,15,R,51.1,4733,9264,60998661,47.14441261,129386830,FALSE
2016,51175,51175,51,southampton,virginia,VA,15,R,56.8,5035,8872,62644203,46.11223225,135851595,TRUE
2012,13255,13255,13,spalding,georgia,GA,15,R,59.3,14911,25139,60998661,47.14441261,129386830,FALSE
2016,13255,13255,13,spalding,georgia,GA,15,R,60.9,15646,25704,62644203,46.11223225,135851595,TRUE
2012,45083,45083,45,spartanburg,south carolina,SC,15,R,60.9,66969,109906,60998661,47.14441261,129386830,FALSE
2016,45083,45083,45,spartanburg,south carolina,SC,15,R,63,76277,121090,62644203,46.11223225,135851595,TRUE
2012,18147,18147,18,spencer,indiana,IN,15,R,56.6,5515,9744,60998661,47.14441261,129386830,FALSE
2016,18147,18147,18,spencer,indiana,IN,15,R,65.9,6572,9979,62644203,46.11223225,135851595,TRUE
2012,21215,21215,21,spencer,kentucky,KY,15,R,67.9,5726,8431,60998661,47.14441261,129386830,FALSE
2016,21215,21215,21,spencer,kentucky,KY,15,R,75.6,7196,9515,62644203,46.11223225,135851595,TRUE
2012,46115,46115,46,spink,south dakota,SD,15,R,54.9,1670,3041,60998661,47.14441261,129386830,FALSE
2016,46115,46115,46,spink,south dakota,SD,15,R,62.8,1854,2951,62644203,46.11223225,135851595,TRUE
2012,53063,53063,53,spokane,washington,WA,15,R,51.1,115285,225754,60998661,47.14441261,129386830,FALSE
2016,53063,53063,53,spokane,washington,WA,15,R,48.2,113435,235316,62644203,46.11223225,135851595,TRUE
2012,51177,51177,51,spotsylvania,virginia,VA,15,R,54.9,31844,57974,60998661,47.14441261,129386830,FALSE
2016,51177,51177,51,spotsylvania,virginia,VA,15,R,55.4,34623,62549,62644203,46.11223225,135851595,TRUE
2012,22087,22087,22,st. bernard,louisiana,LA,15,R,60.9,8501,13955,60998661,47.14441261,129386830,FALSE
2016,22087,22087,22,st. bernard,louisiana,LA,15,R,64.7,10237,15815,62644203,46.11223225,135851595,TRUE
2012,22089,22089,22,st. charles,louisiana,LA,15,R,62.9,15937,25333,60998661,47.14441261,129386830,FALSE
2016,22089,22089,22,st. charles,louisiana,LA,15,R,63.5,16621,26192,62644203,46.11223225,135851595,TRUE
2012,29183,29183,29,st. charles,missouri,MO,15,R,59.4,110784,186366,60998661,47.14441261,129386830,FALSE
2016,29183,29183,29,st. charles,missouri,MO,15,R,60.6,120899,199632,62644203,46.11223225,135851595,TRUE
2012,1115,1115,1,st. clair,alabama,AL,15,R,82.4,29031,35235,60998661,47.14441261,129386830,FALSE
2016,1115,1115,1,st. clair,alabama,AL,15,R,82.4,31651,38400,62644203,46.11223225,135851595,TRUE
2012,17163,17163,17,st. clair,illinois,IL,15,R,41.8,50125,119827,60998661,47.14441261,129386830,FALSE
2016,17163,17163,17,st. clair,illinois,IL,15,R,44.3,53697,121211,62644203,46.11223225,135851595,TRUE
2012,26147,26147,26,st. clair,michigan,MI,15,R,52.9,39271,74181,60998661,47.14441261,129386830,FALSE
2016,26147,26147,26,st. clair,michigan,MI,15,R,62.9,49051,78003,62644203,46.11223225,135851595,TRUE
2012,29185,29185,29,st. clair,missouri,MO,15,R,65.3,3019,4626,60998661,47.14441261,129386830,FALSE
2016,29185,29185,29,st. clair,missouri,MO,15,R,75.6,3501,4630,62644203,46.11223225,135851595,TRUE
2012,55109,55109,55,st. croix,wisconsin,WI,15,R,55.2,25503,46225,60998661,47.14441261,129386830,FALSE
2016,55109,55109,55,st. croix,wisconsin,WI,15,R,55.2,26220,47508,62644203,46.11223225,135851595,TRUE
2012,5123,5123,5,st. francis,arkansas,AR,15,R,40.3,3368,8362,60998661,47.14441261,129386830,FALSE
2016,5123,5123,5,st. francis,arkansas,AR,15,R,43,3195,7430,62644203,46.11223225,135851595,TRUE
2012,29187,29187,29,st. francois,missouri,MO,15,R,58.3,13248,22705,60998661,47.14441261,129386830,FALSE
2016,29187,29187,29,st. francois,missouri,MO,15,R,70.7,17467,24714,62644203,46.11223225,135851595,TRUE
2012,22091,22091,22,st. helena,louisiana,LA,15,R,39.6,2529,6394,60998661,47.14441261,129386830,FALSE
2016,22091,22091,22,st. helena,louisiana,LA,15,R,41.9,2497,5964,62644203,46.11223225,135851595,TRUE
2012,22093,22093,22,st. james,louisiana,LA,15,R,42,5209,12395,60998661,47.14441261,129386830,FALSE
2016,22093,22093,22,st. james,louisiana,LA,15,R,45.1,5456,12085,62644203,46.11223225,135851595,TRUE
2012,22095,22095,22,st. john the baptist,louisiana,LA,15,R,36.1,7620,21123,60998661,47.14441261,129386830,FALSE
2016,22095,22095,22,st. john the baptist,louisiana,LA,15,R,36.5,7569,20743,62644203,46.11223225,135851595,TRUE
2012,12109,12109,12,st. johns,florida,FL,15,R,68.3,78513,115035,60998661,47.14441261,129386830,FALSE
2016,12109,12109,12,st. johns,florida,FL,15,R,64.3,88684,137846,62644203,46.11223225,135851595,TRUE
2012,18141,18141,18,st. joseph,indiana,IN,15,R,47.4,52578,111009,60998661,47.14441261,129386830,FALSE
2016,18141,18141,18,st. joseph,indiana,IN,15,R,47.3,52021,110012,62644203,46.11223225,135851595,TRUE
2012,26149,26149,26,st. joseph,michigan,MI,15,R,55.4,12978,23445,60998661,47.14441261,129386830,FALSE
2016,26149,26149,26,st. joseph,michigan,MI,15,R,62.7,14884,23757,62644203,46.11223225,135851595,TRUE
2012,22097,22097,22,st. landry,louisiana,LA,15,R,51.6,21475,41647,60998661,47.14441261,129386830,FALSE
2016,22097,22097,22,st. landry,louisiana,LA,15,R,55,21971,39977,62644203,46.11223225,135851595,TRUE
2012,36089,36089,36,st. lawrence,new york,NY,15,R,40.7,15138,37191,60998661,47.14441261,129386830,FALSE
2016,36089,36089,36,st. lawrence,new york,NY,15,R,51.9,18450,35576,62644203,46.11223225,135851595,TRUE
2012,27137,27137,27,st. louis,minnesota,MN,15,R,33.9,39131,115594,60998661,47.14441261,129386830,FALSE
2016,27137,27137,27,st. louis,minnesota,MN,15,R,39.7,44630,112422,62644203,46.11223225,135851595,TRUE
2012,29189,29189,29,st. louis,missouri,MO,15,R,42.4,224742,530116,60998661,47.14441261,129386830,FALSE
2016,29189,29189,29,st. louis,missouri,MO,15,R,39.5,199081,503493,62644203,46.11223225,135851595,TRUE
2012,29510,29510,29,st. louis city,missouri,MO,15,R,15.9,22943,144066,60998661,47.14441261,129386830,FALSE
2016,29510,29510,29,st. louis city,missouri,MO,15,R,15.9,20281,127403,62644203,46.11223225,135851595,TRUE
2012,12111,12111,12,st. lucie,florida,FL,15,R,45.6,56202,123301,60998661,47.14441261,129386830,FALSE
2016,12111,12111,12,st. lucie,florida,FL,15,R,49.5,70289,141992,62644203,46.11223225,135851595,TRUE
2012,22099,22099,22,st. martin,louisiana,LA,15,R,61.5,15653,25433,60998661,47.14441261,129386830,FALSE
2016,22099,22099,22,st. martin,louisiana,LA,15,R,65.5,16873,25750,62644203,46.11223225,135851595,TRUE
2012,22101,22101,22,st. mary,louisiana,LA,15,R,58.7,13885,23640,60998661,47.14441261,129386830,FALSE
2016,22101,22101,22,st. mary,louisiana,LA,15,R,62.8,14359,22877,62644203,46.11223225,135851595,TRUE
2012,24037,24037,24,st. mary's,maryland,MD,15,R,56,26797,47824,60998661,47.14441261,129386830,FALSE
2016,24037,24037,24,st. mary's,maryland,MD,15,R,57.5,28663,49833,62644203,46.11223225,135851595,TRUE
2012,22103,22103,22,st. tammany,louisiana,LA,15,R,75,84723,112902,60998661,47.14441261,129386830,FALSE
2016,22103,22103,22,st. tammany,louisiana,LA,15,R,73.1,90915,124392,62644203,46.11223225,135851595,TRUE
2012,20185,20185,20,stafford,kansas,KS,15,R,75.3,1385,1839,60998661,47.14441261,129386830,FALSE
2016,20185,20185,20,stafford,kansas,KS,15,R,78.8,1485,1884,62644203,46.11223225,135851595,TRUE
2012,51179,51179,51,stafford,virginia,VA,15,R,53.6,32480,60583,60998661,47.14441261,129386830,FALSE
2016,51179,51179,51,stafford,virginia,VA,15,R,51.4,33868,65934,62644203,46.11223225,135851595,TRUE
2012,6099,6099,6,stanislaus,california,CA,15,R,47.1,73459,155816,60998661,47.14441261,129386830,FALSE
2016,6099,6099,6,stanislaus,california,CA,15,R,45.3,75269,166004,62644203,46.11223225,135851595,TRUE
2012,46117,46117,46,stanley,south dakota,SD,15,R,69,1063,1540,60998661,47.14441261,129386830,FALSE
2016,46117,46117,46,stanley,south dakota,SD,15,R,73.3,1148,1567,62644203,46.11223225,135851595,TRUE
2012,37167,37167,37,stanly,north carolina,NC,15,R,69.3,19904,28717,60998661,47.14441261,129386830,FALSE
2016,37167,37167,37,stanly,north carolina,NC,15,R,73.4,21964,29917,62644203,46.11223225,135851595,TRUE
2012,20187,20187,20,stanton,kansas,KS,15,R,79.7,605,759,60998661,47.14441261,129386830,FALSE
2016,20187,20187,20,stanton,kansas,KS,15,R,78.2,580,742,62644203,46.11223225,135851595,TRUE
2012,31167,31167,31,stanton,nebraska,NE,15,R,73.7,1949,2644,60998661,47.14441261,129386830,FALSE
2016,31167,31167,31,stanton,nebraska,NE,15,R,79.1,2173,2748,62644203,46.11223225,135851595,TRUE
2012,17175,17175,17,stark,illinois,IL,15,R,57.4,1528,2662,60998661,47.14441261,129386830,FALSE
2012,38089,38089,38,stark,north dakota,ND,15,R,73.2,8521,11633,60998661,47.14441261,129386830,FALSE
2016,38089,38089,38,stark,north dakota,ND,15,R,79.2,9755,12322,62644203,46.11223225,135851595,TRUE
2012,39151,39151,39,stark,ohio,OH,15,R,48.7,88581,181746,60998661,47.14441261,129386830,FALSE
2016,39151,39151,39,stark,ohio,OH,15,R,55.8,98388,176165,62644203,46.11223225,135851595,TRUE
2012,18149,18149,18,starke,indiana,IN,15,R,54,4738,8769,60998661,47.14441261,129386830,FALSE
2016,18149,18149,18,starke,indiana,IN,15,R,69,6367,9226,62644203,46.11223225,135851595,TRUE
2012,48427,48427,48,starr,texas,TX,15,R,13,1547,11883,60998661,47.14441261,129386830,FALSE
2016,48427,48427,48,starr,texas,TX,15,R,18.9,2224,11740,62644203,46.11223225,135851595,TRUE
2012,51790,51790,51,staunton,virginia,VA,15,R,47,5272,11210,60998661,47.14441261,129386830,FALSE
2016,51790,51790,51,staunton,virginia,VA,15,R,45.6,5133,11255,62644203,46.11223225,135851595,TRUE
2012,29186,29186,29,ste. genevieve,missouri,MO,15,R,50.2,4055,8070,60998661,47.14441261,129386830,FALSE
2016,29186,29186,29,ste. genevieve,missouri,MO,15,R,64.9,5495,8464,62644203,46.11223225,135851595,TRUE
2012,27145,27145,27,stearns,minnesota,MN,15,R,54.8,43015,78477,60998661,47.14441261,129386830,FALSE
2016,27145,27145,27,stearns,minnesota,MN,15,R,59.8,47617,79592,62644203,46.11223225,135851595,TRUE
2012,27147,27147,27,steele,minnesota,MN,15,R,51.8,9903,19124,60998661,47.14441261,129386830,FALSE
2016,27147,27147,27,steele,minnesota,MN,15,R,58.4,11198,19179,62644203,46.11223225,135851595,TRUE
2012,38091,38091,38,steele,north dakota,ND,15,R,47.8,498,1042,60998661,47.14441261,129386830,FALSE
2016,38091,38091,38,steele,north dakota,ND,15,R,53.9,538,999,62644203,46.11223225,135851595,TRUE
2012,13257,13257,13,stephens,georgia,GA,15,R,75.7,7221,9534,60998661,47.14441261,129386830,FALSE
2016,13257,13257,13,stephens,georgia,GA,15,R,78.3,7686,9815,62644203,46.11223225,135851595,TRUE
2012,40137,40137,40,stephens,oklahoma,OK,15,R,76.6,12908,16847,60998661,47.14441261,129386830,FALSE
2016,40137,40137,40,stephens,oklahoma,OK,15,R,79.2,14182,17904,62644203,46.11223225,135851595,TRUE
2012,48429,48429,48,stephens,texas,TX,15,R,84.8,2892,3412,60998661,47.14441261,129386830,FALSE
2016,48429,48429,48,stephens,texas,TX,15,R,87.7,3034,3461,62644203,46.11223225,135851595,TRUE
2012,17177,17177,17,stephenson,illinois,IL,15,R,49.8,10512,21128,60998661,47.14441261,129386830,FALSE
2016,17177,17177,17,stephenson,illinois,IL,15,R,54.7,10845,19829,62644203,46.11223225,135851595,TRUE
2012,48431,48431,48,sterling,texas,TX,15,R,92.9,459,494,60998661,47.14441261,129386830,FALSE
2016,48431,48431,48,sterling,texas,TX,15,R,86.7,549,633,62644203,46.11223225,135851595,TRUE
2012,18151,18151,18,steuben,indiana,IN,15,R,62.4,8547,13695,60998661,47.14441261,129386830,FALSE
2016,18151,18151,18,steuben,indiana,IN,15,R,69.6,10133,14566,62644203,46.11223225,135851595,TRUE
2012,36101,36101,36,steuben,new york,NY,15,R,57,21954,38531,60998661,47.14441261,129386830,FALSE
2016,36101,36101,36,steuben,new york,NY,15,R,64.8,25091,38729,62644203,46.11223225,135851595,TRUE
2012,20189,20189,20,stevens,kansas,KS,15,R,86,1749,2034,60998661,47.14441261,129386830,FALSE
2016,20189,20189,20,stevens,kansas,KS,15,R,84.4,1564,1853,62644203,46.11223225,135851595,TRUE
2012,27149,27149,27,stevens,minnesota,MN,15,R,48.9,2766,5652,60998661,47.14441261,129386830,FALSE
2016,27149,27149,27,stevens,minnesota,MN,15,R,51.9,2799,5398,62644203,46.11223225,135851595,TRUE
2012,53065,53065,53,stevens,washington,WA,15,R,60.8,13691,22500,60998661,47.14441261,129386830,FALSE
2016,53065,53065,53,stevens,washington,WA,15,R,65.6,15161,23095,62644203,46.11223225,135851595,TRUE
2012,13259,13259,13,stewart,georgia,GA,15,R,35.9,745,2076,60998661,47.14441261,129386830,FALSE
2016,13259,13259,13,stewart,georgia,GA,15,R,39.1,805,2058,62644203,46.11223225,135851595,TRUE
2012,47161,47161,47,stewart,tennessee,TN,15,R,57.9,2963,5115,60998661,47.14441261,129386830,FALSE
2016,47161,47161,47,stewart,tennessee,TN,15,R,73.1,3864,5283,62644203,46.11223225,135851595,TRUE
2012,30095,30095,30,stillwater,montana,MT,15,R,71,3337,4702,60998661,47.14441261,129386830,FALSE
2016,30095,30095,30,stillwater,montana,MT,15,R,75.2,3661,4866,62644203,46.11223225,135851595,TRUE
2012,29207,29207,29,stoddard,missouri,MO,15,R,73.8,9496,12866,60998661,47.14441261,129386830,FALSE
2016,29207,29207,29,stoddard,missouri,MO,15,R,83.4,11077,13285,62644203,46.11223225,135851595,TRUE
2012,37169,37169,37,stokes,north carolina,NC,15,R,70.5,15237,21619,60998661,47.14441261,129386830,FALSE
2016,37169,37169,37,stokes,north carolina,NC,15,R,75.9,17116,22550,62644203,46.11223225,135851595,TRUE
2012,5137,5137,5,stone,arkansas,AR,15,R,70.5,3776,5354,60998661,47.14441261,129386830,FALSE
2016,5137,5137,5,stone,arkansas,AR,15,R,73.7,4113,5577,62644203,46.11223225,135851595,TRUE
2012,28131,28131,28,stone,mississippi,MS,15,R,72,5420,7532,60998661,47.14441261,129386830,FALSE
2016,28131,28131,28,stone,mississippi,MS,15,R,75.3,5306,7045,62644203,46.11223225,135851595,TRUE
2012,29209,29209,29,stone,missouri,MO,15,R,73.5,11787,16047,60998661,47.14441261,129386830,FALSE
2016,29209,29209,29,stone,missouri,MO,15,R,79.5,13149,16538,62644203,46.11223225,135851595,TRUE
2012,48433,48433,48,stonewall,texas,TX,15,R,75.1,507,675,60998661,47.14441261,129386830,FALSE
2016,48433,48433,48,stonewall,texas,TX,15,R,79.2,555,701,62644203,46.11223225,135851595,TRUE
2012,32029,32029,32,storey,nevada,NV,15,R,57.1,1321,2314,60998661,47.14441261,129386830,FALSE
2016,32029,32029,32,storey,nevada,NV,15,R,63.2,1616,2558,62644203,46.11223225,135851595,TRUE
2012,19169,19169,19,story,iowa,IA,15,R,41.7,19668,47150,60998661,47.14441261,129386830,FALSE
2016,19169,19169,19,story,iowa,IA,15,R,38.4,19458,50667,62644203,46.11223225,135851595,TRUE
2012,33017,33017,33,strafford,new hampshire,NH,15,R,41.8,26729,63969,60998661,47.14441261,129386830,FALSE
2016,33017,33017,33,strafford,new hampshire,NH,15,R,42.1,29072,69000,62644203,46.11223225,135851595,TRUE
2012,38093,38093,38,stutsman,north dakota,ND,15,R,59.5,5685,9558,60998661,47.14441261,129386830,FALSE
2016,38093,38093,38,stutsman,north dakota,ND,15,R,66.2,6718,10155,62644203,46.11223225,135851595,TRUE
2012,56035,56035,56,sublette,wyoming,WY,15,R,79.3,3472,4376,60998661,47.14441261,129386830,FALSE
2016,56035,56035,56,sublette,wyoming,WY,15,R,77.7,3409,4390,62644203,46.11223225,135851595,TRUE
2012,25025,25025,25,suffolk,massachusetts,MA,15,R,20.82866028,58872,282649,60998661,47.14441261,129386830,FALSE
2016,25025,25025,25,suffolk,massachusetts,MA,15,R,16.48737962,50042,303517,62644203,46.11223225,135851595,TRUE
2012,36103,36103,36,suffolk,new york,NY,15,R,47.5,282131,594266,60998661,47.14441261,129386830,FALSE
2016,36103,36103,36,suffolk,new york,NY,15,R,52.1,328403,629963,62644203,46.11223225,135851595,TRUE
2012,51800,51800,51,suffolk,virginia,VA,15,R,41.9,17820,42566,60998661,47.14441261,129386830,FALSE
2016,51800,51800,51,suffolk,virginia,VA,15,R,41.6,18006,43240,62644203,46.11223225,135851595,TRUE
2012,18153,18153,18,sullivan,indiana,IN,15,R,59.1,4902,8290,60998661,47.14441261,129386830,FALSE
2016,18153,18153,18,sullivan,indiana,IN,15,R,71.7,6138,8559,62644203,46.11223225,135851595,TRUE
2012,29211,29211,29,sullivan,missouri,MO,15,R,62,1610,2595,60998661,47.14441261,129386830,FALSE
2016,29211,29211,29,sullivan,missouri,MO,15,R,75.8,1884,2484,62644203,46.11223225,135851595,TRUE
2012,33019,33019,33,sullivan,new hampshire,NH,15,R,42.4,9269,21837,60998661,47.14441261,129386830,FALSE
2016,33019,33019,33,sullivan,new hampshire,NH,15,R,47.6,10796,22683,62644203,46.11223225,135851595,TRUE
2012,36105,36105,36,sullivan,new york,NY,15,R,44.7,12705,28415,60998661,47.14441261,129386830,FALSE
2016,36105,36105,36,sullivan,new york,NY,15,R,54.3,14581,26862,62644203,46.11223225,135851595,TRUE
2012,42113,42113,42,sullivan,pennsylvania,PA,15,R,63.3,1868,2949,60998661,47.14441261,129386830,FALSE
2016,42113,42113,42,sullivan,pennsylvania,PA,15,R,73.1,2291,3136,62644203,46.11223225,135851595,TRUE
2012,47163,47163,47,sullivan,tennessee,TN,15,R,72.7,43562,59887,60998661,47.14441261,129386830,FALSE
2016,47163,47163,47,sullivan,tennessee,TN,15,R,75.7,46919,61964,62644203,46.11223225,135851595,TRUE
2012,46119,46119,46,sully,south dakota,SD,15,R,74.9,613,818,60998661,47.14441261,129386830,FALSE
2016,46119,46119,46,sully,south dakota,SD,15,R,78.9,679,861,62644203,46.11223225,135851595,TRUE
2012,54089,54089,54,summers,west virginia,WV,15,R,62.8,2981,4744,60998661,47.14441261,129386830,FALSE
2016,54089,54089,54,summers,west virginia,WV,15,R,70.6,3455,4893,62644203,46.11223225,135851595,TRUE
2012,8117,8117,8,summit,colorado,CO,15,R,36.4,5571,15312,60998661,47.14441261,129386830,FALSE
2016,8117,8117,8,summit,colorado,CO,15,R,31.5,5100,16174,62644203,46.11223225,135851595,TRUE
2012,39153,39153,39,summit,ohio,OH,15,R,41.4,111001,268358,60998661,47.14441261,129386830,FALSE
2016,39153,39153,39,summit,ohio,OH,15,R,43,112026,260346,62644203,46.11223225,135851595,TRUE
2012,49043,49043,49,summit,utah,UT,15,R,50.5,8884,17597,60998661,47.14441261,129386830,FALSE
2016,49043,49043,49,summit,utah,UT,15,R,35.1,7333,20885,62644203,46.11223225,135851595,TRUE
2012,20191,20191,20,sumner,kansas,KS,15,R,68.5,6260,9141,60998661,47.14441261,129386830,FALSE
2016,20191,20191,20,sumner,kansas,KS,15,R,72.1,6844,9494,62644203,46.11223225,135851595,TRUE
2012,47165,47165,47,sumner,tennessee,TN,15,R,70.3,46003,65457,60998661,47.14441261,129386830,FALSE
2016,47165,47165,47,sumner,tennessee,TN,15,R,70.5,50105,71080,62644203,46.11223225,135851595,TRUE
2012,1119,1119,1,sumter,alabama,AL,15,R,22.6,1586,7030,60998661,47.14441261,129386830,FALSE
2016,1119,1119,1,sumter,alabama,AL,15,R,24.7,1581,6411,62644203,46.11223225,135851595,TRUE
2012,12119,12119,12,sumter,florida,FL,15,R,67.1,40646,60546,60998661,47.14441261,129386830,FALSE
2016,12119,12119,12,sumter,florida,FL,15,R,68.3,52730,77238,62644203,46.11223225,135851595,TRUE
2012,13261,13261,13,sumter,georgia,GA,15,R,45.4,5378,11856,60998661,47.14441261,129386830,FALSE
2016,13261,13261,13,sumter,georgia,GA,15,R,48.1,5276,10974,62644203,46.11223225,135851595,TRUE
2012,45085,45085,45,sumter,south carolina,SC,15,R,40.7,19274,47309,60998661,47.14441261,129386830,FALSE
2016,45085,45085,45,sumter,south carolina,SC,15,R,42.5,18745,44086,62644203,46.11223225,135851595,TRUE
2012,28133,28133,28,sunflower,mississippi,MS,15,R,26.1,2929,11228,60998661,47.14441261,129386830,FALSE
2016,28133,28133,28,sunflower,mississippi,MS,15,R,29.1,2794,9598,62644203,46.11223225,135851595,TRUE
2012,37171,37171,37,surry,north carolina,NC,15,R,67.6,19923,29470,60998661,47.14441261,129386830,FALSE
2016,37171,37171,37,surry,north carolina,NC,15,R,73.5,23671,32196,62644203,46.11223225,135851595,TRUE
2012,51181,51181,51,surry,virginia,VA,15,R,38.8,1671,4308,60998661,47.14441261,129386830,FALSE
2016,51181,51181,51,surry,virginia,VA,15,R,43,1819,4228,62644203,46.11223225,135851595,TRUE
2012,42115,42115,42,susquehanna,pennsylvania,PA,15,R,59.6,10800,18116,60998661,47.14441261,129386830,FALSE
2016,42115,42115,42,susquehanna,pennsylvania,PA,15,R,67.7,12891,19043,62644203,46.11223225,135851595,TRUE
2012,10005,10005,10,sussex,delaware,DE,15,R,55.9,52119,93229,60998661,47.14441261,129386830,FALSE
2016,10005,10005,10,sussex,delaware,DE,15,R,59.2,62611,105823,62644203,46.11223225,135851595,TRUE
2012,34037,34037,34,sussex,new jersey,NJ,15,R,59.6,40625,68194,60998661,47.14441261,129386830,FALSE
2016,34037,34037,34,sussex,new jersey,NJ,15,R,62.1,46658,75158,62644203,46.11223225,135851595,TRUE
2012,51183,51183,51,sussex,virginia,VA,15,R,37.2,2021,5440,60998661,47.14441261,129386830,FALSE
2016,51183,51183,51,sussex,virginia,VA,15,R,40.7,2055,5044,62644203,46.11223225,135851595,TRUE
2012,6101,6101,6,sutter,california,CA,15,R,58.3,18122,31083,60998661,47.14441261,129386830,FALSE
2016,6101,6101,6,sutter,california,CA,15,R,54.2,16780,30935,62644203,46.11223225,135851595,TRUE
2012,48435,48435,48,sutton,texas,TX,15,R,74.4,1110,1491,60998661,47.14441261,129386830,FALSE
2016,48435,48435,48,sutton,texas,TX,15,R,75.9,1075,1416,62644203,46.11223225,135851595,TRUE
2012,12121,12121,12,suwannee,florida,FL,15,R,71.6,12672,17692,60998661,47.14441261,129386830,FALSE
2016,12121,12121,12,suwannee,florida,FL,15,R,76,14287,18787,62644203,46.11223225,135851595,TRUE
2012,37173,37173,37,swain,north carolina,NC,15,R,52,2976,5728,60998661,47.14441261,129386830,FALSE
2016,37173,37173,37,swain,north carolina,NC,15,R,58.2,3566,6123,62644203,46.11223225,135851595,TRUE
2012,30097,30097,30,sweet grass,montana,MT,15,R,75.3,1594,2117,60998661,47.14441261,129386830,FALSE
2016,30097,30097,30,sweet grass,montana,MT,15,R,76,1595,2100,62644203,46.11223225,135851595,TRUE
2012,56037,56037,56,sweetwater,wyoming,WY,15,R,67.6,11428,16895,60998661,47.14441261,129386830,FALSE
2016,56037,56037,56,sweetwater,wyoming,WY,15,R,71,12154,17130,62644203,46.11223225,135851595,TRUE
2012,27151,27151,27,swift,minnesota,MN,15,R,43.9,2248,5119,60998661,47.14441261,129386830,FALSE
2016,27151,27151,27,swift,minnesota,MN,15,R,59.3,2963,4994,62644203,46.11223225,135851595,TRUE
2012,48437,48437,48,swisher,texas,TX,15,R,72.9,1655,2270,60998661,47.14441261,129386830,FALSE
2016,48437,48437,48,swisher,texas,TX,15,R,75.8,1671,2204,62644203,46.11223225,135851595,TRUE
2012,18155,18155,18,switzerland,indiana,IN,15,R,55.1,1872,3397,60998661,47.14441261,129386830,FALSE
2016,18155,18155,18,switzerland,indiana,IN,15,R,70.1,2558,3649,62644203,46.11223225,135851595,TRUE
2012,13263,13263,13,talbot,georgia,GA,15,R,34.4,1202,3493,60998661,47.14441261,129386830,FALSE
2016,13263,13263,13,talbot,georgia,GA,15,R,36.8,1196,3246,62644203,46.11223225,135851595,TRUE
2012,24041,24041,24,talbot,maryland,MD,15,R,55.4,11339,20459,60998661,47.14441261,129386830,FALSE
2016,24041,24041,24,talbot,maryland,MD,15,R,52.2,10724,20550,62644203,46.11223225,135851595,TRUE
2012,13265,13265,13,taliaferro,georgia,GA,15,R,33.5,323,963,60998661,47.14441261,129386830,FALSE
2016,13265,13265,13,taliaferro,georgia,GA,15,R,38.9,349,897,62644203,46.11223225,135851595,TRUE
2012,1121,1121,1,talladega,alabama,AL,15,R,57.6,19246,33416,60998661,47.14441261,129386830,FALSE
2016,1121,1121,1,talladega,alabama,AL,15,R,61.7,20614,33407,62644203,46.11223225,135851595,TRUE
2012,28135,28135,28,tallahatchie,mississippi,MS,15,R,38.4,2499,6503,60998661,47.14441261,129386830,FALSE
2016,28135,28135,28,tallahatchie,mississippi,MS,15,R,41.9,2462,5870,62644203,46.11223225,135851595,TRUE
