county.fips,state,county,rural_percent,rural
32009,NV,"Esmeralda County, Nevada",100.0,1
32011,NV,"Eureka County, Nevada",100.0,1
32013,NV,"Humboldt County, Nevada",37.9,0
32015,NV,"Lander County, Nevada",39.0,0
32017,NV,"Lincoln County, Nevada",100.0,1
32019,NV,"Lyon County, Nevada",36.9,0
32021,NV,"Mineral County, Nevada",31.9,0
32023,NV,"Nye County, Nevada",35.3,0
32027,NV,"Pershing County, Nevada",100.0,1
32029,NV,"Storey County, Nevada",92.6,1
32031,NV,"Washoe County, Nevada",4.3,0
32033,NV,"White Pine County, Nevada",53.3,1
32510,NV,"Carson City, Nevada",4.8,0
33001,NH,"Belknap County, New Hampshire",66.3,1
33003,NH,"Carroll County, New Hampshire",90.2,1
33005,NH,"Cheshire County, New Hampshire",65.0,1
33007,NH,"Coos County, New Hampshire",66.2,1
33009,NH,"Grafton County, New Hampshire",68.7,1
33011,NH,"Hillsborough County, New Hampshire",21.2,0
33013,NH,"Merrimack County, New Hampshire",54.6,1
33015,NH,"Rockingham County, New Hampshire",24.9,0
33017,NH,"Strafford County, New Hampshire",32.4,0
33019,NH,"Sullivan County, New Hampshire",64.2,1
34001,NJ,"Atlantic County, New Jersey",12.7,0
34003,NJ,"Bergen County, New Jersey",0.1,0
34005,NJ,"Burlington County, New Jersey",6.7,0
34007,NJ,"Camden County, New Jersey",1.6,0
34009,NJ,"Cape May County, New Jersey",17.5,0
34011,NJ,"Cumberland County, New Jersey",23.0,0
34013,NJ,"Essex County, New Jersey",0.0,0
34015,NJ,"Gloucester County, New Jersey",8.3,0
34017,NJ,"Hudson County, New Jersey",0.0,0
34019,NJ,"Hunterdon County, New Jersey",49.9,0
34021,NJ,"Mercer County, New Jersey",3.5,0
34023,NJ,"Middlesex County, New Jersey",0.7,0
34025,NJ,"Monmouth County, New Jersey",3.7,0
34027,NJ,"Morris County, New Jersey",6.8,0
34029,NJ,"Ocean County, New Jersey",2.9,0
34031,NJ,"Passaic County, New Jersey",2.4,0
34033,NJ,"Salem County, New Jersey",45.3,0
34035,NJ,"Somerset County, New Jersey",5.8,0
34037,NJ,"Sussex County, New Jersey",39.8,0
34039,NJ,"Union County, New Jersey",0.0,0
34041,NJ,"Warren County, New Jersey",37.6,0
35001,NM,"Bernalillo County, New Mexico",4.2,0
35003,NM,"Catron County, New Mexico",100.0,1
35005,NM,"Chaves County, New Mexico",24.2,0
35006,NM,"Cibola County, New Mexico",55.3,1
35007,NM,"Colfax County, New Mexico",52.4,1
35009,NM,"Curry County, New Mexico",14.1,0
35011,NM,"De Baca County, New Mexico",100.0,1
35013,NM,"Doña Ana County, New Mexico",19.3,0
35015,NM,"Eddy County, New Mexico",20.9,0
35017,NM,"Grant County, New Mexico",42.4,0
35019,NM,"Guadalupe County, New Mexico",44.1,0
35021,NM,"Harding County, New Mexico",100.0,1
35023,NM,"Hidalgo County, New Mexico",100.0,1
35025,NM,"Lea County, New Mexico",21.0,0
35027,NM,"Lincoln County, New Mexico",53.2,1
35028,NM,"Los Alamos County, New Mexico",11.2,0
35029,NM,"Luna County, New Mexico",40.6,0
35031,NM,"McKinley County, New Mexico",57.4,1
35033,NM,"Mora County, New Mexico",100.0,1
35035,NM,"Otero County, New Mexico",29.6,0
35037,NM,"Quay County, New Mexico",41.6,0
35039,NM,"Rio Arriba County, New Mexico",49.8,0
35041,NM,"Roosevelt County, New Mexico",36.5,0
35043,NM,"Sandoval County, New Mexico",17.1,0
35045,NM,"San Juan County, New Mexico",33.7,0
35047,NM,"San Miguel County, New Mexico",46.9,0
35049,NM,"Santa Fe County, New Mexico",25.2,0
35051,NM,"Sierra County, New Mexico",34.0,0
35053,NM,"Socorro County, New Mexico",49.7,0
35055,NM,"Taos County, New Mexico",58.4,1
35057,NM,"Torrance County, New Mexico",98.8,1
35059,NM,"Union County, New Mexico",100.0,1
35061,NM,"Valencia County, New Mexico",16.7,0
36001,NY,"Albany County, New York",9.7,0
36003,NY,"Allegany County, New York",78.7,1
36005,NY,"Bronx County, New York",0.0,0
36007,NY,"Broome County, New York",26.1,0
36009,NY,"Cattaraugus County, New York",61.8,1
36011,NY,"Cayuga County, New York",55.8,1
36013,NY,"Chautauqua County, New York",43.9,0
36015,NY,"Chemung County, New York",24.2,0
36017,NY,"Chenango County, New York",83.4,1
36019,NY,"Clinton County, New York",64.2,1
36021,NY,"Columbia County, New York",73.3,1
36023,NY,"Cortland County, New York",44.3,0
36025,NY,"Delaware County, New York",78.4,1
36027,NY,"Dutchess County, New York",25.4,0
36029,NY,"Erie County, New York",9.4,0
36031,NY,"Essex County, New York",74.9,1
36033,NY,"Franklin County, New York",62.7,1
36035,NY,"Fulton County, New York",50.4,1
36037,NY,"Genesee County, New York",59.9,1
36039,NY,"Greene County, New York",73.1,1
36041,NY,"Hamilton County, New York",100.0,1
36043,NY,"Herkimer County, New York",51.8,1
36045,NY,"Jefferson County, New York",48.0,0
36047,NY,"Kings County, New York",0.0,0
36049,NY,"Lewis County, New York",86.8,1
36051,NY,"Livingston County, New York",54.7,1
36053,NY,"Madison County, New York",58.9,1
36055,NY,"Monroe County, New York",6.4,0
36057,NY,"Montgomery County, New York",40.9,0
36059,NY,"Nassau County, New York",0.2,0
36061,NY,"New York County, New York",0.0,0
36063,NY,"Niagara County, New York",22.4,0
36065,NY,"Oneida County, New York",33.0,0
36067,NY,"Onondaga County, New York",12.6,0
36069,NY,"Ontario County, New York",47.5,0
36071,NY,"Orange County, New York",22.3,0
36073,NY,"Orleans County, New York",60.9,1
36075,NY,"Oswego County, New York",61.8,1
36077,NY,"Otsego County, New York",70.6,1
36079,NY,"Putnam County, New York",20.5,0
36081,NY,"Queens County, New York",0.0,0
36083,NY,"Rensselaer County, New York",30.5,0
36085,NY,"Richmond County, New York",0.0,0
36087,NY,"Rockland County, New York",0.7,0
36089,NY,"St. Lawrence County, New York",62.0,1
36091,NY,"Saratoga County, New York",30.0,0
36093,NY,"Schenectady County, New York",8.2,0
36095,NY,"Schoharie County, New York",82.8,1
36097,NY,"Schuyler County, New York",81.2,1
36099,NY,"Seneca County, New York",58.7,1
36101,NY,"Steuben County, New York",60.4,1
36103,NY,"Suffolk County, New York",2.6,0
36105,NY,"Sullivan County, New York",74.2,1
36107,NY,"Tioga County, New York",65.7,1
36109,NY,"Tompkins County, New York",43.3,0
36111,NY,"Ulster County, New York",46.0,0
36113,NY,"Warren County, New York",33.9,0
36115,NY,"Washington County, New York",67.9,1
36117,NY,"Wayne County, New York",60.7,1
36119,NY,"Westchester County, New York",3.3,0
36121,NY,"Wyoming County, New York",64.1,1
36123,NY,"Yates County, New York",71.2,1
37001,NC,"Alamance County, North Carolina",28.6,0
37003,NC,"Alexander County, North Carolina",72.8,1
37005,NC,"Alleghany County, North Carolina",100.0,1
37007,NC,"Anson County, North Carolina",78.5,1
37009,NC,"Ashe County, North Carolina",84.9,1
37011,NC,"Avery County, North Carolina",88.8,1
37013,NC,"Beaufort County, North Carolina",65.6,1
37015,NC,"Bertie County, North Carolina",83.2,1
37017,NC,"Bladen County, North Carolina",91.2,1
37019,NC,"Brunswick County, North Carolina",43.0,0
37021,NC,"Buncombe County, North Carolina",24.1,0
37023,NC,"Burke County, North Carolina",42.7,0
37025,NC,"Cabarrus County, North Carolina",19.3,0
37027,NC,"Caldwell County, North Carolina",34.4,0
37029,NC,"Camden County, North Carolina",99.5,1
37031,NC,"Carteret County, North Carolina",32.6,0
37033,NC,"Caswell County, North Carolina",99.2,1
37035,NC,"Catawba County, North Carolina",30.3,0
37037,NC,"Chatham County, North Carolina",65.9,1
37039,NC,"Cherokee County, North Carolina",100.0,1
37041,NC,"Chowan County, North Carolina",67.6,1
37043,NC,"Clay County, North Carolina",100.0,1
37045,NC,"Cleveland County, North Carolina",55.8,1
37047,NC,"Columbus County, North Carolina",80.6,1
37049,NC,"Craven County, North Carolina",27.7,0
37051,NC,"Cumberland County, North Carolina",13.4,0
37053,NC,"Currituck County, North Carolina",98.3,1
37055,NC,"Dare County, North Carolina",29.0,0
37057,NC,"Davidson County, North Carolina",47.4,0
37059,NC,"Davie County, North Carolina",70.3,1
37061,NC,"Duplin County, North Carolina",86.5,1
37063,NC,"Durham County, North Carolina",5.6,0
37065,NC,"Edgecombe County, North Carolina",45.3,0
37067,NC,"Forsyth County, North Carolina",7.3,0
37069,NC,"Franklin County, North Carolina",85.3,1
37071,NC,"Gaston County, North Carolina",19.6,0
37073,NC,"Gates County, North Carolina",100.0,1
37075,NC,"Graham County, North Carolina",100.0,1
37077,NC,"Granville County, North Carolina",57.0,1
37079,NC,"Greene County, North Carolina",100.0,1
37081,NC,"Guilford County, North Carolina",12.7,0
37083,NC,"Halifax County, North Carolina",54.7,1
37085,NC,"Harnett County, North Carolina",55.9,1
37087,NC,"Haywood County, North Carolina",55.4,1
37089,NC,"Henderson County, North Carolina",33.3,0
37091,NC,"Hertford County, North Carolina",68.6,1
37093,NC,"Hoke County, North Carolina",43.2,0
37095,NC,"Hyde County, North Carolina",100.0,1
37097,NC,"Iredell County, North Carolina",37.9,0
37099,NC,"Jackson County, North Carolina",73.1,1
37101,NC,"Johnston County, North Carolina",52.0,1
37103,NC,"Jones County, North Carolina",100.0,1
37105,NC,"Lee County, North Carolina",42.8,0
37107,NC,"Lenoir County, North Carolina",45.0,0
37109,NC,"Lincoln County, North Carolina",54.6,1
37111,NC,"McDowell County, North Carolina",70.3,1
37113,NC,"Macon County, North Carolina",80.0,1
37115,NC,"Madison County, North Carolina",90.6,1
37117,NC,"Martin County, North Carolina",78.1,1
37119,NC,"Mecklenburg County, North Carolina",1.1,0
37121,NC,"Mitchell County, North Carolina",82.6,1
37123,NC,"Montgomery County, North Carolina",76.8,1
37125,NC,"Moore County, North Carolina",50.7,1
37127,NC,"Nash County, North Carolina",47.6,0
37129,NC,"New Hanover County, North Carolina",2.2,0
37131,NC,"Northampton County, North Carolina",89.4,1
37133,NC,"Onslow County, North Carolina",26.3,0
37135,NC,"Orange County, North Carolina",28.5,0
37137,NC,"Pamlico County, North Carolina",100.0,1
37139,NC,"Pasquotank County, North Carolina",41.3,0
37141,NC,"Pender County, North Carolina",68.8,1
37143,NC,"Perquimans County, North Carolina",100.0,1
37145,NC,"Person County, North Carolina",75.5,1
37147,NC,"Pitt County, North Carolina",25.4,0
37149,NC,"Polk County, North Carolina",92.3,1
37151,NC,"Randolph County, North Carolina",56.2,1
37153,NC,"Richmond County, North Carolina",45.5,0
37155,NC,"Robeson County, North Carolina",62.6,1
37157,NC,"Rockingham County, North Carolina",61.9,1
37159,NC,"Rowan County, North Carolina",38.8,0
37161,NC,"Rutherford County, North Carolina",61.0,1
37163,NC,"Sampson County, North Carolina",85.0,1
37165,NC,"Scotland County, North Carolina",48.4,0
37167,NC,"Stanly County, North Carolina",67.7,1
37169,NC,"Stokes County, North Carolina",75.7,1
37171,NC,"Surry County, North Carolina",68.8,1
37173,NC,"Swain County, North Carolina",100.0,1
37175,NC,"Transylvania County, North Carolina",59.6,1
37177,NC,"Tyrrell County, North Carolina",100.0,1
37179,NC,"Union County, North Carolina",27.3,0
37181,NC,"Vance County, North Carolina",54.1,1
37183,NC,"Wake County, North Carolina",6.1,0
37185,NC,"Warren County, North Carolina",100.0,1
37187,NC,"Washington County, North Carolina",67.8,1
37189,NC,"Watauga County, North Carolina",55.4,1
37191,NC,"Wayne County, North Carolina",46.4,0
37193,NC,"Wilkes County, North Carolina",72.8,1
37195,NC,"Wilson County, North Carolina",38.7,0
37197,NC,"Yadkin County, North Carolina",84.7,1
37199,NC,"Yancey County, North Carolina",100.0,1
38001,ND,"Adams County, North Dakota",100.0,1
38003,ND,"Barnes County, North Dakota",39.6,0
38005,ND,"Benson County, North Dakota",100.0,1
38007,ND,"Billings County, North Dakota",100.0,1
38009,ND,"Bottineau County, North Dakota",100.0,1
38011,ND,"Bowman County, North Dakota",100.0,1
38013,ND,"Burke County, North Dakota",100.0,1
38015,ND,"Burleigh County, North Dakota",18.5,0
38017,ND,"Cass County, North Dakota",10.4,0
38019,ND,"Cavalier County, North Dakota",100.0,1
38021,ND,"Dickey County, North Dakota",100.0,1
38023,ND,"Divide County, North Dakota",100.0,1
38025,ND,"Dunn County, North Dakota",100.0,1
38027,ND,"Eddy County, North Dakota",100.0,1
38029,ND,"Emmons County, North Dakota",100.0,1
38031,ND,"Foster County, North Dakota",100.0,1
38033,ND,"Golden Valley County, North Dakota",100.0,1
38035,ND,"Grand Forks County, North Dakota",16.8,0
38037,ND,"Grant County, North Dakota",100.0,1
38039,ND,"Griggs County, North Dakota",100.0,1
38041,ND,"Hettinger County, North Dakota",100.0,1
38043,ND,"Kidder County, North Dakota",100.0,1
38045,ND,"LaMoure County, North Dakota",100.0,1
38047,ND,"Logan County, North Dakota",100.0,1
38049,ND,"McHenry County, North Dakota",100.0,1
38051,ND,"McIntosh County, North Dakota",100.0,1
38053,ND,"McKenzie County, North Dakota",100.0,1
38055,ND,"McLean County, North Dakota",100.0,1
38057,ND,"Mercer County, North Dakota",65.0,1
38059,ND,"Morton County, North Dakota",31.9,0
38061,ND,"Mountrail County, North Dakota",100.0,1
38063,ND,"Nelson County, North Dakota",100.0,1
38065,ND,"Oliver County, North Dakota",100.0,1
38067,ND,"Pembina County, North Dakota",100.0,1
38069,ND,"Pierce County, North Dakota",35.2,0
38071,ND,"Ramsey County, North Dakota",35.0,0
38073,ND,"Ransom County, North Dakota",100.0,1
38075,ND,"Renville County, North Dakota",100.0,1
38077,ND,"Richland County, North Dakota",52.0,1
38079,ND,"Rolette County, North Dakota",100.0,1
38081,ND,"Sargent County, North Dakota",100.0,1
38083,ND,"Sheridan County, North Dakota",100.0,1
38085,ND,"Sioux County, North Dakota",100.0,1
38087,ND,"Slope County, North Dakota",100.0,1
38089,ND,"Stark County, North Dakota",27.3,0
38091,ND,"Steele County, North Dakota",100.0,1
38093,ND,"Stutsman County, North Dakota",27.6,0
38095,ND,"Towner County, North Dakota",100.0,1
38097,ND,"Traill County, North Dakota",100.0,1
38099,ND,"Walsh County, North Dakota",62.1,1
38101,ND,"Ward County, North Dakota",21.9,0
38103,ND,"Wells County, North Dakota",100.0,1
38105,ND,"Williams County, North Dakota",32.5,0
39001,OH,"Adams County, Ohio",89.0,1
39003,OH,"Allen County, Ohio",25.9,0
39005,OH,"Ashland County, Ohio",61.9,1
39007,OH,"Ashtabula County, Ohio",46.4,0
39009,OH,"Athens County, Ohio",43.2,0
39011,OH,"Auglaize County, Ohio",39.1,0
39013,OH,"Belmont County, Ohio",54.7,1
39015,OH,"Brown County, Ohio",76.6,1
39017,OH,"Butler County, Ohio",9.3,0
39019,OH,"Carroll County, Ohio",71.0,1
39021,OH,"Champaign County, Ohio",70.8,1
39023,OH,"Clark County, Ohio",23.6,0
39025,OH,"Clermont County, Ohio",22.7,0
39027,OH,"Clinton County, Ohio",54.6,1
39029,OH,"Columbiana County, Ohio",43.9,0
39031,OH,"Coshocton County, Ohio",61.5,1
39033,OH,"Crawford County, Ohio",35.3,0
39035,OH,"Cuyahoga County, Ohio",0.6,0
39037,OH,"Darke County, Ohio",66.3,1
39039,OH,"Defiance County, Ohio",43.9,0
39041,OH,"Delaware County, Ohio",19.3,0
39043,OH,"Erie County, Ohio",26.5,0
39045,OH,"Fairfield County, Ohio",34.7,0
39047,OH,"Fayette County, Ohio",47.8,0
39049,OH,"Franklin County, Ohio",1.4,0
39051,OH,"Fulton County, Ohio",56.2,1
39053,OH,"Gallia County, Ohio",81.4,1
39055,OH,"Geauga County, Ohio",64.0,1
39057,OH,"Greene County, Ohio",14.9,0
39059,OH,"Guernsey County, Ohio",61.4,1
39061,OH,"Hamilton County, Ohio",2.2,0
39063,OH,"Hancock County, Ohio",31.1,0
39065,OH,"Hardin County, Ohio",55.4,1
39067,OH,"Harrison County, Ohio",84.1,1
39069,OH,"Henry County, Ohio",69.1,1
39071,OH,"Highland County, Ohio",73.0,1
39073,OH,"Hocking County, Ohio",70.8,1
39075,OH,"Holmes County, Ohio",93.0,1
39077,OH,"Huron County, Ohio",50.3,1
39079,OH,"Jackson County, Ohio",64.6,1
39081,OH,"Jefferson County, Ohio",39.0,0
39083,OH,"Knox County, Ohio",55.7,1
39085,OH,"Lake County, Ohio",6.5,0
39087,OH,"Lawrence County, Ohio",45.9,0
39089,OH,"Licking County, Ohio",35.5,0
39091,OH,"Logan County, Ohio",56.9,1
39093,OH,"Lorain County, Ohio",11.7,0
39095,OH,"Lucas County, Ohio",4.7,0
39097,OH,"Madison County, Ohio",48.5,0
39099,OH,"Mahoning County, Ohio",15.2,0
39101,OH,"Marion County, Ohio",30.3,0
39103,OH,"Medina County, Ohio",29.8,0
39105,OH,"Meigs County, Ohio",81.3,1
39107,OH,"Mercer County, Ohio",61.4,1
39109,OH,"Miami County, Ohio",30.8,0
39111,OH,"Monroe County, Ohio",97.7,1
39113,OH,"Montgomery County, Ohio",4.3,0
39115,OH,"Morgan County, Ohio",81.5,1
39117,OH,"Morrow County, Ohio",88.8,1
39119,OH,"Muskingum County, Ohio",47.0,0
39121,OH,"Noble County, Ohio",62.5,1
39123,OH,"Ottawa County, Ohio",49.4,0
39125,OH,"Paulding County, Ohio",81.9,1
39127,OH,"Perry County, Ohio",75.2,1
39129,OH,"Pickaway County, Ohio",49.9,0
39131,OH,"Pike County, Ohio",74.2,1
39133,OH,"Portage County, Ohio",32.8,0
39135,OH,"Preble County, Ohio",69.2,1
39137,OH,"Putnam County, Ohio",84.7,1
39139,OH,"Richland County, Ohio",32.1,0
39141,OH,"Ross County, Ohio",58.7,1
39143,OH,"Sandusky County, Ohio",44.1,0
39145,OH,"Scioto County, Ohio",54.3,1
39147,OH,"Seneca County, Ohio",47.5,0
39149,OH,"Shelby County, Ohio",51.1,1
39151,OH,"Stark County, Ohio",13.5,0
39153,OH,"Summit County, Ohio",3.9,0
39155,OH,"Trumbull County, Ohio",27.3,0
39157,OH,"Tuscarawas County, Ohio",41.6,0
39159,OH,"Union County, Ohio",50.0,0
39161,OH,"Van Wert County, Ohio",50.7,1
39163,OH,"Vinton County, Ohio",100.0,1
39165,OH,"Warren County, Ohio",17.3,0
39167,OH,"Washington County, Ohio",56.6,1
39169,OH,"Wayne County, Ohio",51.0,1
39171,OH,"Williams County, Ohio",63.6,1
39173,OH,"Wood County, Ohio",29.5,0
39175,OH,"Wyandot County, Ohio",57.4,1
40001,OK,"Adair County, Oklahoma",83.3,1
40003,OK,"Alfalfa County, Oklahoma",100.0,1
40005,OK,"Atoka County, Oklahoma",100.0,1
40007,OK,"Beaver County, Oklahoma",100.0,1
40009,OK,"Beckham County, Oklahoma",32.7,0
40011,OK,"Blaine County, Oklahoma",57.4,1
40013,OK,"Bryan County, Oklahoma",61.3,1
40015,OK,"Caddo County, Oklahoma",80.0,1
40017,OK,"Canadian County, Oklahoma",22.5,0
40019,OK,"Carter County, Oklahoma",56.1,1
40021,OK,"Cherokee County, Oklahoma",60.0,1
40023,OK,"Choctaw County, Oklahoma",66.9,1
40025,OK,"Cimarron County, Oklahoma",100.0,1
40027,OK,"Cleveland County, Oklahoma",16.9,0
40029,OK,"Coal County, Oklahoma",100.0,1
40031,OK,"Comanche County, Oklahoma",21.8,0
40033,OK,"Cotton County, Oklahoma",59.5,1
40035,OK,"Craig County, Oklahoma",60.1,1
40037,OK,"Creek County, Oklahoma",53.9,1
40039,OK,"Custer County, Oklahoma",30.3,0
40041,OK,"Delaware County, Oklahoma",81.1,1
40043,OK,"Dewey County, Oklahoma",100.0,1
40045,OK,"Ellis County, Oklahoma",100.0,1
40047,OK,"Garfield County, Oklahoma",21.4,0
40049,OK,"Garvin County, Oklahoma",68.7,1
40051,OK,"Grady County, Oklahoma",63.9,1
40053,OK,"Grant County, Oklahoma",100.0,1
40055,OK,"Greer County, Oklahoma",52.7,1
40057,OK,"Harmon County, Oklahoma",100.0,1
40059,OK,"Harper County, Oklahoma",100.0,1
40061,OK,"Haskell County, Oklahoma",77.7,1
40063,OK,"Hughes County, Oklahoma",58.8,1
40065,OK,"Jackson County, Oklahoma",24.8,0
40067,OK,"Jefferson County, Oklahoma",100.0,1
40069,OK,"Johnston County, Oklahoma",100.0,1
40071,OK,"Kay County, Oklahoma",24.5,0
40073,OK,"Kingfisher County, Oklahoma",72.4,1
40075,OK,"Kiowa County, Oklahoma",61.7,1
40077,OK,"Latimer County, Oklahoma",73.3,1
40079,OK,"Le Flore County, Oklahoma",72.9,1
40081,OK,"Lincoln County, Oklahoma",92.1,1
40083,OK,"Logan County, Oklahoma",55.4,1
40085,OK,"Love County, Oklahoma",100.0,1
40087,OK,"McClain County, Oklahoma",77.2,1
40089,OK,"McCurtain County, Oklahoma",69.3,1
40091,OK,"McIntosh County, Oklahoma",87.3,1
40093,OK,"Major County, Oklahoma",100.0,1
40095,OK,"Marshall County, Oklahoma",72.1,1
40097,OK,"Mayes County, Oklahoma",77.4,1
40099,OK,"Murray County, Oklahoma",45.7,0
40101,OK,"Muskogee County, Oklahoma",41.1,0
40103,OK,"Noble County, Oklahoma",56.3,1
40105,OK,"Nowata County, Oklahoma",57.9,1
40107,OK,"Okfuskee County, Oklahoma",74.1,1
40109,OK,"Oklahoma County, Oklahoma",6.3,0
40111,OK,"Okmulgee County, Oklahoma",48.6,0
40113,OK,"Osage County, Oklahoma",59.5,1
40115,OK,"Ottawa County, Oklahoma",49.3,0
40117,OK,"Pawnee County, Oklahoma",81.1,1
40119,OK,"Payne County, Oklahoma",33.7,0
40121,OK,"Pittsburg County, Oklahoma",51.9,1
40123,OK,"Pontotoc County, Oklahoma",53.6,1
40125,OK,"Pottawatomie County, Oklahoma",50.7,1
40127,OK,"Pushmataha County, Oklahoma",100.0,1
40129,OK,"Roger Mills County, Oklahoma",100.0,1
40131,OK,"Rogers County, Oklahoma",50.3,1
40133,OK,"Seminole County, Oklahoma",64.7,1
40135,OK,"Sequoyah County, Oklahoma",66.6,1
40137,OK,"Stephens County, Oklahoma",43.3,0
40139,OK,"Texas County, Oklahoma",45.1,0
40141,OK,"Tillman County, Oklahoma",51.2,1
40143,OK,"Tulsa County, Oklahoma",4.8,0
40145,OK,"Wagoner County, Oklahoma",37.5,0
40147,OK,"Washington County, Oklahoma",23.9,0
40149,OK,"Washita County, Oklahoma",75.3,1
40151,OK,"Woods County, Oklahoma",36.7,0
40153,OK,"Woodward County, Oklahoma",43.5,0
41001,OR,"Baker County, Oregon",41.0,0
41003,OR,"Benton County, Oregon",18.8,0
41005,OR,"Clackamas County, Oregon",18.1,0
41007,OR,"Clatsop County, Oregon",39.0,0
41009,OR,"Columbia County, Oregon",43.6,0
41011,OR,"Coos County, Oregon",38.4,0
41013,OR,"Crook County, Oregon",48.0,0
41015,OR,"Curry County, Oregon",38.7,0
41017,OR,"Deschutes County, Oregon",27.6,0
41019,OR,"Douglas County, Oregon",41.2,0
41021,OR,"Gilliam County, Oregon",100.0,1
41023,OR,"Grant County, Oregon",100.0,1
41025,OR,"Harney County, Oregon",44.3,0
41027,OR,"Hood River County, Oregon",52.2,1
41029,OR,"Jackson County, Oregon",20.1,0
41031,OR,"Jefferson County, Oregon",63.1,1
41033,OR,"Josephine County, Oregon",45.0,0
41035,OR,"Klamath County, Oregon",37.6,0
41037,OR,"Lake County, Oregon",63.3,1
41039,OR,"Lane County, Oregon",17.5,0
41041,OR,"Lincoln County, Oregon",37.6,0
41043,OR,"Linn County, Oregon",31.6,0
41045,OR,"Malheur County, Oregon",48.4,0
41047,OR,"Marion County, Oregon",13.1,0
41049,OR,"Morrow County, Oregon",45.9,0
41051,OR,"Multnomah County, Oregon",1.3,0
41053,OR,"Polk County, Oregon",19.9,0
41055,OR,"Sherman County, Oregon",100.0,1
41057,OR,"Tillamook County, Oregon",69.6,1
41059,OR,"Umatilla County, Oregon",29.1,0
41061,OR,"Union County, Oregon",42.1,0
41063,OR,"Wallowa County, Oregon",100.0,1
41065,OR,"Wasco County, Oregon",33.1,0
41067,OR,"Washington County, Oregon",5.6,0
41069,OR,"Wheeler County, Oregon",100.0,1
41071,OR,"Yamhill County, Oregon",22.6,0
42001,PA,"Adams County, Pennsylvania",53.7,1
42003,PA,"Allegheny County, Pennsylvania",2.5,0
42005,PA,"Armstrong County, Pennsylvania",67.5,1
42007,PA,"Beaver County, Pennsylvania",25.8,0
42009,PA,"Bedford County, Pennsylvania",83.8,1
42011,PA,"Berks County, Pennsylvania",23.7,0
42013,PA,"Blair County, Pennsylvania",23.4,0
42015,PA,"Bradford County, Pennsylvania",72.2,1
42017,PA,"Bucks County, Pennsylvania",8.8,0
42019,PA,"Butler County, Pennsylvania",42.0,0
42021,PA,"Cambria County, Pennsylvania",32.0,0
42023,PA,"Cameron County, Pennsylvania",47.4,0
42025,PA,"Carbon County, Pennsylvania",47.2,0
42027,PA,"Centre County, Pennsylvania",32.2,0
42029,PA,"Chester County, Pennsylvania",13.3,0
42031,PA,"Clarion County, Pennsylvania",76.6,1
42033,PA,"Clearfield County, Pennsylvania",53.9,1
42035,PA,"Clinton County, Pennsylvania",45.7,0
42037,PA,"Columbia County, Pennsylvania",40.9,0
42039,PA,"Crawford County, Pennsylvania",63.7,1
42041,PA,"Cumberland County, Pennsylvania",22.2,0
42043,PA,"Dauphin County, Pennsylvania",13.3,0
42045,PA,"Delaware County, Pennsylvania",0.5,0
42047,PA,"Elk County, Pennsylvania",55.7,1
42049,PA,"Erie County, Pennsylvania",20.0,0
42051,PA,"Fayette County, Pennsylvania",47.9,0
42053,PA,"Forest County, Pennsylvania",100.0,1
42055,PA,"Franklin County, Pennsylvania",40.4,0
42057,PA,"Fulton County, Pennsylvania",100.0,1
42059,PA,"Greene County, Pennsylvania",66.8,1
42061,PA,"Huntingdon County, Pennsylvania",68.7,1
42063,PA,"Indiana County, Pennsylvania",60.1,1
42065,PA,"Jefferson County, Pennsylvania",61.5,1
42067,PA,"Juniata County, Pennsylvania",82.3,1
42069,PA,"Lackawanna County, Pennsylvania",16.3,0
42071,PA,"Lancaster County, Pennsylvania",21.3,0
42073,PA,"Lawrence County, Pennsylvania",40.3,0
42075,PA,"Lebanon County, Pennsylvania",26.6,0
42077,PA,"Lehigh County, Pennsylvania",7.9,0
42079,PA,"Luzerne County, Pennsylvania",20.0,0
42081,PA,"Lycoming County, Pennsylvania",36.3,0
42083,PA,"McKean County, Pennsylvania",63.5,1
42085,PA,"Mercer County, Pennsylvania",44.5,0
42087,PA,"Mifflin County, Pennsylvania",50.5,1
42089,PA,"Monroe County, Pennsylvania",38.4,0
42091,PA,"Montgomery County, Pennsylvania",2.9,0
42093,PA,"Montour County, Pennsylvania",53.8,1
42095,PA,"Northampton County, Pennsylvania",12.8,0
42097,PA,"Northumberland County, Pennsylvania",34.9,0
42099,PA,"Perry County, Pennsylvania",88.5,1
42101,PA,"Philadelphia County, Pennsylvania",0.0,0
42103,PA,"Pike County, Pennsylvania",70.8,1
42105,PA,"Potter County, Pennsylvania",100.0,1
42107,PA,"Schuylkill County, Pennsylvania",36.5,0
42109,PA,"Snyder County, Pennsylvania",66.8,1
42111,PA,"Somerset County, Pennsylvania",70.8,1
42113,PA,"Sullivan County, Pennsylvania",100.0,1
42115,PA,"Susquehanna County, Pennsylvania",84.0,1
42117,PA,"Tioga County, Pennsylvania",90.1,1
42119,PA,"Union County, Pennsylvania",42.8,0
42121,PA,"Venango County, Pennsylvania",54.8,1
42123,PA,"Warren County, Pennsylvania",55.0,1
42125,PA,"Washington County, Pennsylvania",30.8,0
42127,PA,"Wayne County, Pennsylvania",88.1,1
42129,PA,"Westmoreland County, Pennsylvania",25.4,0
42131,PA,"Wyoming County, Pennsylvania",83.5,1
42133,PA,"York County, Pennsylvania",24.7,0
44001,RI,"Bristol County, Rhode Island",1.1,0
