statefips,countyfips,year,FIPS,black,other,white
45,19,2004,45019,71540,4849,166763
45,19,2008,45019,73509,5370,178992
45,19,2012,45019,77473,6193,196922
45,21,1992,45021,5836,137,26779
45,21,1996,45021,6392,156,28403
45,21,2000,45021,6983,208,30403
45,21,2004,45021,7180,283,31025
45,21,2008,45021,7612,388,31768
45,21,2012,45021,7891,458,32385
45,23,1992,45023,7930,57,14555
45,23,1996,45023,8007,75,14709
45,23,2000,45023,8406,150,15496
45,23,2004,45023,8470,162,15488
45,23,2008,45023,8620,156,15545
45,23,2012,45023,8704,220,15402
45,25,1992,45025,8287,60,19117
45,25,1996,45025,8735,93,19760
45,25,2000,45025,9300,199,20901
45,25,2004,45025,9851,262,21645
45,25,2008,45025,10496,329,22487
45,25,2012,45025,10715,400,23037
45,27,1992,45027,10214,34,9567
45,27,1996,45027,11163,54,10606
45,27,2000,45027,11468,117,11491
45,27,2004,45027,11884,166,12200
45,27,2008,45027,12343,224,13106
45,27,2012,45027,12316,256,13499
45,29,1992,45029,9864,141,14320
45,29,1996,45029,10085,171,15076
45,29,2000,45029,10418,253,16092
45,29,2004,45029,10502,289,16707
45,29,2008,45029,10691,336,17239
45,29,2012,45029,10578,371,17409
45,31,1992,45031,16038,89,28051
45,31,1996,45031,17185,118,28531
45,31,2000,45031,18370,222,29419
45,31,2004,45031,18752,249,29750
45,31,2008,45031,19450,293,29868
45,31,2012,45031,19693,420,30165
45,33,1992,45033,7577,296,11635
45,33,1996,45033,8094,364,11680
45,33,2000,45033,8571,514,11824
45,33,2004,45033,9147,585,11850
45,33,2008,45033,9599,637,11883
45,33,2012,45033,9960,681,11834
45,35,1992,45035,13263,954,45021
45,35,1996,45035,13879,1110,44380
45,35,2000,45035,15784,1429,49154
45,35,2004,45035,18291,1795,54883
45,35,2008,45035,22276,2486,66849
45,35,2012,45035,25325,2901,73260
45,37,1992,45037,5689,23,7847
45,37,1996,45037,6675,29,9156
45,37,2000,45037,7289,110,10488
45,37,2004,45037,7894,133,11301
45,37,2008,45037,7693,172,12387
45,37,2012,45037,7505,187,12692
45,39,1992,45039,8435,19,7145
45,39,1996,45039,8659,25,7129
45,39,2000,45039,9225,64,7417
45,39,2004,45039,9672,76,7776
45,39,2008,45039,9961,91,7749
45,39,2012,45039,9894,112,7652
45,41,1992,45041,28632,351,52805
45,41,1996,45041,30839,540,54564
45,41,2000,45041,32578,848,55971
45,41,2004,45041,34965,1117,57211
45,41,2008,45041,38014,1456,58137
45,41,2012,45041,40566,1748,58758
45,43,1992,45043,12209,68,21225
45,43,1996,45043,12812,114,23501
45,43,2000,45043,13703,193,26782
45,43,2004,45043,13839,266,29999
45,43,2008,45043,14067,315,31336
45,43,2012,45043,14274,385,31937
45,45,1992,45045,38923,2060,198713
45,45,1996,45045,42973,3224,210293
45,45,2000,45045,46655,4985,224776
45,45,2004,45045,49976,6389,234107
45,45,2008,45045,54863,8075,256324
45,45,2012,45045,60504,9385,273147
45,47,1992,45047,12083,209,31543
45,47,1996,45047,13221,302,32493
45,47,2000,45047,13798,487,33001
45,47,2004,45047,14338,588,33661
45,47,2008,45047,14785,687,34535
45,47,2012,45047,15644,779,34918
45,49,1992,45049,6183,12,6282
45,49,1996,45049,7097,14,6651
45,49,2000,45049,7799,74,7041
45,49,2004,45049,7967,93,6977
45,49,2008,45049,8119,166,7107
45,49,2012,45049,8098,181,7182
45,51,1992,45051,16138,1124,97255
45,51,1996,45051,17631,1467,109930
45,51,2000,45051,19851,1987,128889
45,51,2004,45051,21723,2724,143122
45,51,2008,45051,24447,3626,172202
45,51,2012,45051,27150,4320,188279
45,53,1992,45053,5670,32,5077
45,53,1996,45053,6447,43,5830
45,53,2000,45053,7344,136,7108
45,53,2004,45053,7830,183,7558
45,53,2008,45053,8099,242,8602
45,53,2012,45053,8688,299,10329
45,55,1992,45055,8335,116,23651
45,55,1996,45055,8800,152,25557
45,55,2000,45055,9425,272,28077
45,55,2004,45055,9935,344,29667
45,55,2008,45055,10769,412,32653
45,55,2012,45055,11242,513,34099
45,57,1992,45057,8912,90,30222
45,57,1996,45057,9823,132,31226
45,57,2000,45057,10969,249,33132
45,57,2004,45057,11691,378,35435
45,57,2008,45057,12754,512,40408
45,57,2012,45057,13422,696,45643
45,59,1992,45059,11021,97,31912
45,59,1996,45059,11696,130,34515
45,59,2000,45059,12229,301,37276
45,59,2004,45059,12093,342,36753
45,59,2008,45059,12138,349,36495
45,59,2012,45059,12285,399,36508
45,61,1992,45061,7214,17,5320
45,61,1996,45061,8320,29,5679
45,61,2000,45061,8578,53,5673
45,61,2004,45061,8901,67,5642
45,61,2008,45061,9032,103,5453
45,61,2012,45061,8787,106,5356
45,63,1992,45063,12813,1137,112831
45,63,1996,45063,15189,1653,124096
45,63,2000,45063,17555,2371,135293
45,63,2004,45063,21209,2992,142418
45,63,2008,45063,24093,3828,155748
45,63,2012,45063,27458,4745,167130
45,65,1992,45065,3621,8,3056
45,65,1996,45065,3847,8,3477
45,65,2000,45065,3883,30,3881
45,65,2004,45065,3895,32,4194
45,65,2008,45065,4029,49,4440
45,65,2012,45065,3957,51,4440
45,67,1992,45067,11607,114,11473
45,67,1996,45067,12319,114,11534
45,67,2000,45067,12898,147,11601
45,67,2004,45067,12884,188,11513
45,67,2008,45067,12923,248,11222
45,67,2012,45067,12884,300,10665
45,69,1992,45069,9571,474,10699
45,69,1996,45069,9726,554,10193
45,69,2000,45069,9950,704,9855
45,69,2004,45069,10039,840,9698
45,69,2008,45069,11077,952,9877
45,69,2012,45069,10890,1032,9704
45,71,1992,45071,7528,70,16693
45,71,1996,45071,7804,87,17389
45,71,2000,45071,7835,179,18150
45,71,2004,45071,7938,240,18518
45,71,2008,45071,8238,332,18914
45,71,2012,45071,8471,426,19159
45,73,1992,45073,3395,158,39853
45,73,1996,45073,3605,212,42716
45,73,2000,45073,3766,320,45643
45,73,2004,45073,3871,398,48268
45,73,2008,45073,4028,455,51086
45,73,2012,45073,4265,619,52806
45,75,1992,45075,32718,391,26691
45,75,1996,45075,34758,465,26421
45,75,2000,45075,37013,615,26515
45,75,2004,45075,38778,780,26025
45,75,2008,45075,40257,966,25884
45,75,2012,45075,40741,1093,25594
45,77,1992,45077,4825,795,65503
45,77,1996,45077,4985,1045,68759
45,77,2000,45077,5196,1316,73482
45,77,2004,45077,5335,1629,75472
45,77,2008,45077,5678,1795,79148
45,77,2012,45077,5930,2016,81028
45,79,1992,45079,83012,3546,126059
45,79,1996,45079,89457,4376,125249
45,79,2000,45079,97267,5458,127359
45,79,2004,45079,108067,6737,132765
45,79,2008,45079,119161,7952,142133
45,79,2012,45079,130053,9886,147269
45,81,1992,45081,3501,7,8645
45,81,1996,45081,3719,10,9316
45,81,2000,45081,3791,47,9999
45,81,2004,45081,3732,172,10097
45,81,2008,45081,3698,305,10376
45,81,2012,45081,3814,359,10885
45,83,1992,45083,31607,1532,136039
45,83,1996,45083,33699,2195,140489
45,83,2000,45083,35361,3103,145786
45,83,2004,45083,37063,3771,148789
45,83,2008,45083,39766,4631,157384
45,83,2012,45083,42669,5437,163093
45,85,1992,45085,29100,769,40715
45,85,1996,45085,30984,865,40275
45,85,2000,45085,32022,1011,39064
45,85,2004,45085,33158,1270,39782
45,85,2008,45085,34360,1449,39685
45,85,2012,45085,35824,1604,40646
45,87,1992,45087,5986,33,16100
45,87,1996,45087,6176,47,15875
45,87,2000,45087,6309,98,15709
45,87,2004,45087,6350,112,15346
45,87,2008,45087,6487,123,15093
45,87,2012,45087,6481,136,14766
45,89,1992,45089,14433,25,9712
45,89,1996,45089,15318,31,9556
45,89,2000,45089,15972,106,9373
45,89,2004,45089,15946,142,9064
45,89,2008,45089,16324,207,9083
45,89,2012,45089,16022,226,8991
45,91,1992,45091,17526,1021,78716
45,91,1996,45091,18908,1426,84538
45,91,2000,45091,20920,1977,94274
45,91,2004,45091,23355,2697,102794
45,91,2008,45091,28074,3844,123181
45,91,2012,45091,31395,4502,133214
46,3,1992,46003,,,2088
46,3,1996,46003,,,2115
46,3,2000,46003,1,8,2113
46,3,2004,46003,4,9,2020
46,3,2008,46003,4,12,1928
46,3,2012,46003,10,17,1929
46,5,1992,46005,40,104,12616
46,5,1996,46005,48,108,12992
46,5,2000,46005,77,137,12167
46,5,2004,46005,107,274,11658
46,5,2008,46005,136,416,11867
46,5,2012,46005,190,762,12165
46,7,1992,46007,,702,1186
46,7,1996,46007,2,857,1245
46,7,2000,46007,7,1020,1133
46,7,2004,46007,7,1105,1080
46,7,2008,46007,2,1146,1021
46,7,2012,46007,9,1206,940
46,9,1992,46009,12,106,4992
46,9,1996,46009,14,113,5166
46,9,2000,46009,30,166,5224
46,9,2004,46009,48,284,5060
46,9,2008,46009,64,444,5009
46,9,2012,46009,88,484,4926
46,11,1992,46011,36,338,17704
46,11,1996,46011,41,384,18966
46,11,2000,46011,66,476,19851
46,11,2004,46011,138,649,20470
46,11,2008,46011,201,792,21724
46,11,2012,46011,315,1014,22428
46,13,1992,46013,22,610,24516
46,13,1996,46013,29,621,25239
46,13,2000,46013,65,682,25031
46,13,2004,46013,108,795,24963
46,13,2008,46013,128,934,25313
46,13,2012,46013,368,1233,26259
46,15,1992,46015,2,89,3563
46,15,1996,46015,3,101,3528
46,15,2000,46015,4,147,3407
46,15,2004,46015,5,187,3294
46,15,2008,46015,6,219,3427
46,15,2012,46015,24,265,3524
46,17,1992,46017,,695,277
46,17,1996,46017,,763,271
46,17,2000,46017,2,847,232
46,17,2004,46017,3,891,218
46,17,2008,46017,4,898,205
46,17,2012,46017,13,937,214
46,19,1992,46019,6,59,5655
46,19,1996,46019,5,65,6210
46,19,2000,46019,6,103,6168
46,19,2004,46019,7,122,6457
46,19,2008,46019,17,162,7037
46,19,2012,46019,57,180,7273
46,21,1992,46021,,,1401
46,21,1996,46021,,,1379
46,21,2000,46021,,4,1278
46,21,2004,46021,2,4,1221
46,21,2008,46021,2,6,1118
46,21,2012,46021,7,9,1106
46,23,1992,46023,1,1035,5015
46,23,1996,46023,1,1171,5060
46,23,2000,46023,7,1384,4757
46,23,2004,46023,7,1440,4691
46,23,2008,46023,9,1535,4602
46,23,2012,46023,36,1606,4590
46,25,1992,46025,,3,3029
46,25,1996,46025,,4,3000
46,25,2000,46025,,14,2907
46,25,2004,46025,,11,2837
46,25,2008,46025,6,3,2724
46,25,2012,46025,15,9,2655
46,27,1992,46027,44,321,8876
46,27,1996,46027,62,376,9225
46,27,2000,46027,95,454,9208
46,27,2004,46027,122,462,9228
46,27,2008,46027,124,435,9704
46,27,2012,46027,208,532,9670
46,29,1992,46029,5,175,15755
46,29,1996,46029,7,218,17282
46,29,2000,46029,32,277,17762
46,29,2004,46029,41,357,18371
46,29,2008,46029,64,421,19010
46,29,2012,46029,182,508,19547
46,31,1992,46031,,1049,1463
46,31,1996,46031,,1177,1378
46,31,2000,46031,2,1321,1189
46,31,2004,46031,3,1455,1172
46,31,2008,46031,4,1492,1057
46,31,2012,46031,13,1585,984
46,33,1992,46033,2,93,4378
46,33,1996,46033,3,91,4851
46,33,2000,46033,10,133,5214
46,33,2004,46033,10,157,5738
46,33,2008,46033,9,157,6090
46,33,2012,46033,42,193,6445
46,35,1992,46035,9,162,12107
46,35,1996,46035,15,188,12609
46,35,2000,46035,36,245,12957
46,35,2004,46035,51,317,13404
46,35,2008,46035,69,362,13633
46,35,2012,46035,155,450,14012
46,37,1992,46037,,216,4645
46,37,1996,46037,,213,4527
46,37,2000,46037,3,247,4268
46,37,2004,46037,3,281,4121
46,37,2008,46037,7,295,4011
46,37,2012,46037,29,313,3949
46,39,1992,46039,,9,3180
46,39,1996,46039,,7,3261
46,39,2000,46039,2,14,3230
46,39,2004,46039,3,15,3171
46,39,2008,46039,8,10,3228
46,39,2012,46039,32,17,3229
46,41,1992,46041,,1890,1220
46,41,1996,46041,,2050,1185
46,41,2000,46041,3,2336,1110
46,41,2004,46041,5,2308,1066
46,41,2008,46041,4,2238,987
46,41,2012,46041,14,2443,1021
46,43,1992,46043,,3,2482
46,43,1996,46043,,2,2491
46,43,2000,46043,1,16,2388
46,43,2004,46043,1,24,2355
46,43,2008,46043,6,34,2194
46,43,2012,46043,8,47,2180
46,45,1992,46045,,4,3092
46,45,1996,46045,,3,3201
46,45,2000,46045,1,7,3085
46,45,2004,46045,,10,2981
46,45,2008,46045,1,19,2960
46,45,2012,46045,4,24,2969
46,47,1992,46047,6,282,4949
46,47,1996,46047,7,285,5353
46,47,2000,46047,11,325,5207
46,47,2004,46047,18,345,5143
46,47,2008,46047,39,367,5139
46,47,2012,46047,72,391,5134
46,49,1992,46049,,,1910
46,49,1996,46049,,,1867
46,49,2000,46049,2,4,1851
46,49,2004,46049,2,5,1784
46,49,2008,46049,,4,1783
46,49,2012,46049,,8,1769
46,51,1992,46051,,24,5730
46,51,1996,46051,,22,5614
46,51,2000,46051,,25,5567
46,51,2004,46051,,29,5455
46,51,2008,46051,6,48,5440
46,51,2012,46051,17,62,5375
46,53,1992,46053,,136,3534
46,53,1996,46053,,145,3524
46,53,2000,46053,1,163,3339
46,53,2004,46053,5,162,3175
46,53,2008,46053,6,190,3068
46,53,2012,46053,14,196,2978
46,55,1992,46055,,14,1613
46,55,1996,46055,,15,1661
46,55,2000,46055,,27,1538
46,55,2004,46055,4,28,1531
46,55,2008,46055,6,19,1469
46,55,2012,46055,19,25,1397
46,57,1992,46057,,8,3449
46,57,1996,46057,,8,3694
46,57,2000,46057,6,31,3737
46,57,2004,46057,6,35,3795
46,57,2008,46057,4,24,3877
46,57,2012,46057,25,26,3924
46,59,1992,46059,,3,2948
46,59,1996,46059,,2,2845
46,59,2000,46059,2,9,2715
46,59,2004,46059,2,11,2557
46,59,2008,46059,2,14,2585
46,59,2012,46059,2,20,2578
46,61,1992,46061,,,1951
46,61,1996,46061,,,1998
46,61,2000,46061,,6,2129
46,61,2004,46061,,10,2426
46,61,2008,46061,,15,2223
46,61,2012,46061,9,22,2174
46,63,1992,46063,,3,1035
46,63,1996,46063,,7,985
46,63,2000,46063,,8,860
46,63,2004,46063,1,7,892
46,63,2008,46063,1,10,916
46,63,2012,46063,7,16,983
46,65,1992,46065,4,559,9902
46,65,1996,46065,7,606,10511
46,65,2000,46065,22,767,10763
46,65,2004,46065,43,949,10882
46,65,2008,46065,62,1155,11059
46,65,2012,46065,245,1237,11494
46,67,1992,46067,,4,5894
46,67,1996,46067,,4,5923
46,67,2000,46067,4,14,5866
46,67,2004,46067,4,20,5600
46,67,2008,46067,11,30,5453
46,67,2012,46067,24,52,5270
46,69,1992,46069,,33,1180
46,69,1996,46069,,41,1195
46,69,2000,46069,1,85,1108
46,69,2004,46069,,76,1102
46,69,2008,46069,1,63,984
46,69,2012,46069,6,73,1006
46,71,1992,46071,,595,1103
46,71,1996,46071,,634,1111
46,71,2000,46071,1,704,1065
46,71,2004,46071,3,797,1095
46,71,2008,46071,4,853,1052
46,71,2012,46071,23,910,1084
46,73,1992,46073,,,1784
46,73,1996,46073,,,1830
46,73,2000,46073,,5,1715
46,73,2004,46073,,8,1625
46,73,2008,46073,,6,1561
46,73,2012,46073,5,11,1535
46,75,1992,46075,,3,883
46,75,1996,46075,,4,895
46,75,2000,46075,1,20,821
46,75,2004,46075,1,18,774
46,75,2008,46075,1,13,744
46,75,2012,46075,4,17,750
46,77,1992,46077,,3,4229
46,77,1996,46077,,6,4283
46,77,2000,46077,2,29,4214
46,77,2004,46077,2,29,3963
46,77,2008,46077,3,30,3868
46,77,2012,46077,25,40,3863
46,79,1992,46079,5,27,7495
46,79,1996,46079,5,30,7712
46,79,2000,46079,14,76,7833
46,79,2004,46079,32,90,7576
46,79,2008,46079,43,100,8046
46,79,2012,46079,106,132,8669
46,81,1992,46081,21,278,14513
46,81,1996,46081,26,290,15612
46,81,2000,46081,34,337,15302
46,81,2004,46081,52,378,16284
46,81,2008,46081,61,409,17436
46,81,2012,46081,184,550,18066
46,83,1992,46083,9,46,10720
46,83,1996,46083,18,64,12836
46,83,2000,46083,53,148,16513
46,83,2004,46083,124,301,21975
46,83,2008,46083,189,391,27875
46,83,2012,46083,367,562,32248
46,85,1992,46085,,517,1817
46,85,1996,46085,,565,1939
46,85,2000,46085,1,666,1897
46,85,2004,46085,2,748,1768
46,85,2008,46085,3,769,1663
46,85,2012,46085,16,862,1730
46,87,1992,46087,,6,3931
46,87,1996,46087,,6,4080
46,87,2000,46087,1,25,4004
46,87,2004,46087,1,23,4126
46,87,2008,46087,4,18,4035
46,87,2012,46087,15,33,3955
46,89,1992,46089,,,2347
46,89,1996,46089,,,2293
46,89,2000,46089,,6,2183
46,89,2004,46089,1,7,1992
46,89,2008,46089,1,6,1908
46,89,2012,46089,6,7,1835
46,91,1992,46091,,136,3261
46,91,1996,46091,,138,3238
46,91,2000,46091,1,163,3094
46,91,2004,46091,2,219,3080
46,91,2008,46091,14,299,3130
46,91,2012,46091,42,292,3198
46,93,1992,46093,305,362,14788
46,93,1996,46093,237,399,15637
46,93,2000,46093,256,481,15927
46,93,2004,46093,309,593,16786
46,93,2008,46093,247,568,17178
46,93,2012,46093,391,676,17847
46,95,1992,46095,,511,768
46,95,1996,46095,,493,731
46,95,2000,46095,,581,703
46,95,2004,46095,,592,677
46,95,2008,46095,2,597,637
46,95,2012,46095,7,674,716
46,97,1992,46097,,,2250
46,97,1996,46097,,,2243
46,97,2000,46097,4,6,2039
46,97,2004,46097,6,5,1890
46,97,2008,46097,6,8,1735
46,97,2012,46097,12,9,1700
46,99,1992,46099,605,1700,88596
46,99,1996,46099,1001,2304,95723
46,99,2000,46099,1527,2769,101151
46,99,2004,46099,2209,3530,105759
46,99,2008,46099,3247,4366,112605
46,99,2012,46099,4616,5173,117061
46,101,1992,46101,2,313,4190
46,101,1996,46101,1,381,4167
46,101,2000,46101,10,490,3959
46,101,2004,46101,13,525,4079
46,101,2008,46101,15,584,4032
46,101,2012,46101,40,597,3996
46,103,1992,46103,703,3977,52616
46,103,1996,46103,628,4305,55068
46,103,2000,46103,577,5019,56872
46,103,2004,46103,665,5380,60087
46,103,2008,46103,747,6567,63554
46,103,2012,46103,1380,7458,67863
46,105,1992,46105,1,24,2704
46,105,1996,46105,1,25,2612
46,105,2000,46105,4,36,2412
46,105,2004,46105,4,35,2263
46,105,2008,46105,3,33,2194
46,105,2012,46105,8,44,2272
46,107,1992,46107,,8,2177
46,107,1996,46107,,9,2101
46,107,2000,46107,,20,1988
46,107,2004,46107,,25,1903
46,107,2008,46107,3,18,1784
46,107,2012,46107,8,30,1794
46,109,1992,46109,,1196,5307
46,109,1996,46109,,1359,5378
46,109,2000,46109,4,1628,5091
46,109,2004,46109,8,1814,5069
46,109,2008,46109,11,1993,4907
46,109,2012,46109,22,2168,4887
46,111,1992,46111,,,1932
46,111,1996,46111,,,1969
46,111,2000,46111,,12,1874
46,111,2004,46111,,11,1854
46,111,2008,46111,,7,1788
46,111,2012,46111,5,14,1766
46,113,1992,46113,2,4822,438
46,113,1996,46113,1,5380,446
46,113,2000,46113,7,5942,451
46,113,2004,46113,4,6406,420
46,113,2008,46113,4,7116,333
46,113,2012,46113,13,7703,429
46,115,1992,46115,1,41,5514
46,115,1996,46115,1,51,5454
46,115,2000,46115,9,84,5233
46,115,2004,46115,8,75,4904
46,115,2008,46115,7,49,4652
46,115,2012,46115,25,71,4761
46,117,1992,46117,,64,1556
46,117,1996,46117,,60,1878
46,117,2000,46117,2,72,1876
46,117,2004,46117,2,90,1953
46,117,2008,46117,4,106,2002
46,117,2012,46117,21,130,2054
46,119,1992,46119,,4,1081
46,119,1996,46119,,3,1135
46,119,2000,46119,1,7,1101
46,119,2004,46119,1,7,1042
46,119,2008,46119,2,11,1045
46,119,2012,46119,9,17,1075
46,121,1992,46121,1,3371,955
46,121,1996,46121,1,3583,945
46,121,2000,46121,7,3867,900
46,121,2004,46121,8,4141,867
46,121,2008,46121,10,4467,738
46,121,2012,46121,24,4798,812
46,123,1992,46123,,302,4327
46,123,1996,46123,,318,4365
46,123,2000,46123,2,357,4112
46,123,2004,46123,5,394,3997
46,123,2008,46123,5,459,3698
46,123,2012,46123,25,473,3612
46,125,1992,46125,1,5,6080
46,125,1996,46125,1,8,6237
46,125,2000,46125,6,20,6342
46,125,2004,46125,7,24,6189
46,125,2008,46125,10,44,6134
46,125,2012,46125,27,46,6090
46,127,1992,46127,10,25,7136
46,127,1996,46127,12,35,8093
46,127,2000,46127,25,143,8695
46,127,2004,46127,40,146,9109
46,127,2008,46127,63,133,9758
46,127,2012,46127,104,178,10323
46,129,1992,46129,,242,4004
46,129,1996,46129,,299,4063
46,129,2000,46129,2,410,3950
46,129,2004,46129,2,434,3690
46,129,2008,46129,4,474,3594
46,129,2012,46129,19,492,3636
46,135,1992,46135,111,291,13724
46,135,1996,46135,149,276,14519
46,135,2000,46135,224,334,14947
46,135,2004,46135,285,454,15350
46,135,2008,46135,318,541,15891
46,135,2012,46135,417,633,16088
46,137,1992,46137,,661,540
46,137,1996,46137,,778,563
46,137,2000,46137,,871,513
46,137,2004,46137,1,959,554
46,137,2008,46137,5,1069,493
46,137,2012,46137,9,1176,512
47,1,1992,47001,1790,567,49778
47,1,1996,47001,1828,626,50775
47,1,2000,47001,1874,658,50656
47,1,2004,47001,1940,779,51060
47,1,2008,47001,2142,844,53023
47,1,2012,47001,2224,998,54403
47,3,1992,47003,2125,122,20881
47,3,1996,47003,2235,155,22834
47,3,2000,47003,2279,224,24501
47,3,2004,47003,2451,353,26036
47,3,2008,47003,2650,478,28133
47,3,2012,47003,2642,569,29099
47,5,1992,47005,228,34,11061
47,5,1996,47005,222,37,11873
47,5,2000,47005,227,76,12241
47,5,2004,47005,236,91,12338
47,5,2008,47005,224,104,12275
47,5,2012,47005,316,131,12327
47,7,1992,47007,253,21,7069
47,7,1996,47007,322,28,7975
47,7,2000,47007,358,53,8806
47,7,2004,47007,372,59,9020
47,7,2008,47007,386,64,9354
47,7,2012,47007,429,57,9415
47,9,1992,47009,1950,487,65113
47,9,1996,47009,2081,666,71489
47,9,2000,47009,2182,807,76260
47,9,2004,47009,2248,924,81414
47,9,2008,47009,2450,1055,87570
47,9,2012,47009,2645,1197,90494
47,11,1992,47011,1966,318,52888
47,11,1996,47011,2137,447,57100
47,11,2000,47011,2399,618,61445
47,11,2004,47011,2689,843,64015
47,11,2008,47011,2988,1053,67769
47,11,2012,47011,3365,1302,70694
47,13,1992,47013,86,124,25709
47,13,1996,47013,83,126,27638
47,13,2000,47013,92,145,29502
47,13,2004,47013,96,161,30069
47,13,2008,47013,102,169,30326
47,13,2012,47013,154,178,30632
47,15,1992,47015,114,10,7748
47,15,1996,47015,124,10,8442
47,15,2000,47015,142,45,9110
47,15,2004,47015,149,44,9398
47,15,2008,47015,155,42,10081
47,15,2012,47015,201,63,10317
47,17,1992,47017,2081,30,18368
47,17,1996,47017,2141,39,19117
47,17,2000,47017,2184,99,19523
47,17,2004,47017,2160,119,19324
47,17,2008,47017,2119,148,19119
47,17,2012,47017,2197,182,19093
47,19,1992,47019,333,133,39108
47,19,1996,47019,371,156,40855
47,19,2000,47019,447,198,42442
47,19,2004,47019,607,218,43213
47,19,2008,47019,633,250,43572
47,19,2012,47019,663,270,43867
47,21,1992,47021,378,90,19424
47,21,1996,47021,387,116,22296
47,21,2000,47021,414,155,24654
47,21,2004,47021,502,190,25602
47,21,2008,47021,460,221,27351
47,21,2012,47021,536,242,28022
47,23,1992,47023,860,20,8523
47,23,1996,47023,920,28,9346
47,23,2000,47023,990,57,9974
47,23,2004,47023,1016,72,10464
47,23,2008,47023,1101,92,10864
47,23,2012,47023,1096,114,11319
47,25,1992,47025,182,56,19159
47,25,1996,47025,171,66,20617
47,25,2000,47025,173,117,21816
47,25,2004,47025,188,137,22719
47,25,2008,47025,221,166,23758
47,25,2012,47025,280,195,24035
47,27,1992,47027,82,6,5425
47,27,1996,47027,80,7,5683
47,27,2000,47027,85,49,5921
47,27,2004,47027,88,43,5920
47,27,2008,47027,83,30,5920
47,27,2012,47027,107,33,5946
47,29,1992,47029,428,66,21318
47,29,1996,47029,440,83,23147
47,29,2000,47029,487,143,24512
47,29,2004,47029,460,179,25260
47,29,2008,47029,508,212,26328
47,29,2012,47029,533,235,26518
47,31,1992,47031,988,225,28863
47,31,1996,47031,1058,301,31437
47,31,2000,47031,1177,384,33282
47,31,2004,47031,1289,423,34593
47,31,2008,47031,1284,462,36212
47,31,2012,47031,1432,576,37148
47,33,1992,47033,1438,2,8428
47,33,1996,47033,1427,3,8737
47,33,2000,47033,1421,26,9055
47,33,2004,47033,1426,37,9010
47,33,2008,47033,1455,58,9113
47,33,2012,47033,1444,68,9237
47,35,1992,47035,38,121,27369
47,35,1996,47035,32,148,31861
47,35,2000,47035,55,180,35747
47,35,2004,47035,95,259,38922
47,35,2008,47035,125,342,42816
47,35,2012,47035,240,435,44781
47,37,1992,47037,82386,6597,301055
47,37,1996,47037,92273,9674,313268
47,37,2000,47037,99439,12416,313728
47,37,2004,47037,107235,14707,314570
47,37,2008,47037,117678,17039,325110
47,37,2012,47037,128703,19860,341754
47,39,1992,47039,289,20,7696
47,39,1996,47039,283,21,8291
47,39,2000,47039,294,41,8562
47,39,2004,47039,293,35,8612
47,39,2008,47039,248,53,8685
47,39,2012,47039,280,78,8648
47,41,1992,47041,148,16,10811
47,41,1996,47041,174,21,11804
47,41,2000,47041,187,56,12741
47,41,2004,47041,227,66,13108
47,41,2008,47041,235,74,13621
47,41,2012,47041,285,98,13868
47,43,1992,47043,1127,95,24318
47,43,1996,47043,1190,131,26515
47,43,2000,47043,1313,212,29217
47,43,2004,47043,1440,261,30972
47,43,2008,47043,1517,322,33395
47,43,2012,47043,1598,392,34941
47,45,1992,47045,2605,77,22355
47,45,1996,47045,2801,105,23108
47,45,2000,47045,3031,151,23581
47,45,2004,47045,3159,183,23722
47,45,2008,47045,3406,220,23862
47,45,2012,47045,3617,286,23979
47,47,1992,47047,6624,26,10705
47,47,1996,47047,6464,43,11795
47,47,2000,47047,6929,93,13809
47,47,2004,47047,6703,198,16619
47,47,2008,47047,7458,247,20132
47,47,2012,47047,7776,266,21356
47,49,1992,47049,3,9,10662
47,49,1996,47049,2,9,11454
47,49,2000,47049,11,30,12136
47,49,2004,47049,17,42,12465
47,49,2008,47049,29,54,13140
47,49,2012,47049,53,72,13398
47,51,1992,47051,1433,104,24321
47,51,1996,47051,1482,134,25856
47,51,2000,47051,1559,203,27051
47,51,2004,47051,1604,273,28001
47,51,2008,47051,1589,322,28679
47,51,2012,47051,1605,406,28799
47,53,1992,47053,5866,60,28400
47,53,1996,47053,6120,75,29015
47,53,2000,47053,6341,132,28970
47,53,2004,47053,6309,143,28671
47,53,2008,47053,6329,155,29282
47,53,2012,47053,6479,195,29664
47,55,1992,47055,2299,73,16897
47,55,1996,47055,2369,97,18188
47,55,2000,47055,2431,153,18867
47,55,2004,47055,2355,165,19195
47,55,2008,47055,2342,178,19598
47,55,2012,47055,2290,205,19518
47,57,1992,47057,67,20,12933
47,57,1996,47057,56,20,14107
47,57,2000,47057,59,42,15302
47,57,2004,47057,73,48,15928
47,57,2008,47057,92,60,16647
47,57,2012,47057,129,74,17033
47,59,1992,47059,827,106,41811
47,59,1996,47059,827,129,43310
47,59,2000,47059,911,207,46384
47,59,2004,47059,963,287,48177
47,59,2008,47059,1073,339,50376
47,59,2012,47059,1116,369,51312
47,61,1992,47061,9,20,9401
47,61,1996,47061,9,23,9878
47,61,2000,47061,18,50,10270
47,61,2004,47061,21,59,10324
47,61,2008,47061,36,66,10310
47,61,2012,47061,72,92,10089
47,63,1992,47063,1598,159,36556
47,63,1996,47063,1725,235,39192
47,63,2000,47063,1761,391,41037
47,63,2004,47063,1822,550,41520
