year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
1992,8123,8123,8,weld,colorado,CO,15,D,35.7,19295,54029,44946900,43.01307598,104495898,TRUE
1996,8123,8123,8,weld,colorado,CO,15,D,39.9,21325,53390,47454004,49.2462427,96360659,TRUE
2000,8123,8123,8,weld,colorado,CO,15,D,36.3,23436,64541,51091078,48.41441218,105528655,FALSE
2004,8123,8123,8,weld,colorado,CO,15,D,35.9,31868,88653,59116441,48.28770373,122425455,FALSE
2008,8123,8123,8,weld,colorado,CO,15,D,44.7,47292,105866,69618328,52.89091058,131626261,TRUE
2012,8123,8123,8,weld,colorado,CO,15,D,42.2,49050,116291,66015263,51.02162484,129386830,TRUE
1988,18179,18179,18,wells,indiana,IN,15,D,30.7,3437,11188,41820348,45.62675303,91657515,FALSE
1992,18179,18179,18,wells,indiana,IN,15,D,27.3,3282,12039,44946900,43.01307598,104495898,TRUE
1996,18179,18179,18,wells,indiana,IN,15,D,33.2,3752,11294,47454004,49.2462427,96360659,TRUE
2000,18179,18179,18,wells,indiana,IN,15,D,29.4,3319,11281,51091078,48.41441218,105528655,FALSE
2004,18179,18179,18,wells,indiana,IN,15,D,25.2,3112,12354,59116441,48.28770373,122425455,FALSE
2008,18179,18179,18,wells,indiana,IN,15,D,33.6,4403,13088,69618328,52.89091058,131626261,TRUE
2012,18179,18179,18,wells,indiana,IN,15,D,26.5,3436,12952,66015263,51.02162484,129386830,TRUE
1988,38103,38103,38,wells,north dakota,ND,15,D,40.6,1317,3241,41820348,45.62675303,91657515,FALSE
1992,38103,38103,38,wells,north dakota,ND,15,D,30.5,888,2916,44946900,43.01307598,104495898,TRUE
1996,38103,38103,38,wells,north dakota,ND,15,D,37.8,962,2542,47454004,49.2462427,96360659,TRUE
2000,38103,38103,38,wells,north dakota,ND,15,D,27.4,661,2410,51091078,48.41441218,105528655,FALSE
2004,38103,38103,38,wells,north dakota,ND,15,D,33.5,858,2561,59116441,48.28770373,122425455,FALSE
2008,38103,38103,38,wells,north dakota,ND,15,D,35.4,841,2377,69618328,52.89091058,131626261,TRUE
2012,38103,38103,38,wells,north dakota,ND,15,D,28.3,673,2379,66015263,51.02162484,129386830,TRUE
1988,22121,22121,22,west baton rouge,louisiana,LA,15,D,53.2,4686,8801,41820348,45.62675303,91657515,FALSE
1992,22121,22121,22,west baton rouge,louisiana,LA,15,D,51.4,5131,9976,44946900,43.01307598,104495898,TRUE
1996,22121,22121,22,west baton rouge,louisiana,LA,15,D,58.1,5697,9798,47454004,49.2462427,96360659,TRUE
2000,22121,22121,22,west baton rouge,louisiana,LA,15,D,49.7,5058,10169,51091078,48.41441218,105528655,FALSE
2004,22121,22121,22,west baton rouge,louisiana,LA,15,D,45.5,4932,10835,59116441,48.28770373,122425455,FALSE
2008,22121,22121,22,west baton rouge,louisiana,LA,15,D,42.5,5043,11866,69618328,52.89091058,131626261,TRUE
2012,22121,22121,22,west baton rouge,louisiana,LA,15,D,44.6,5692,12774,66015263,51.02162484,129386830,TRUE
1988,22123,22123,22,west carroll,louisiana,LA,15,D,33.5,1607,4797,41820348,45.62675303,91657515,FALSE
1992,22123,22123,22,west carroll,louisiana,LA,15,D,40.4,2068,5120,44946900,43.01307598,104495898,TRUE
1996,22123,22123,22,west carroll,louisiana,LA,15,D,38.9,1853,4764,47454004,49.2462427,96360659,TRUE
2000,22123,22123,22,west carroll,louisiana,LA,15,D,28.2,1319,4675,51091078,48.41441218,105528655,FALSE
2004,22123,22123,22,west carroll,louisiana,LA,15,D,24.5,1231,5033,59116441,48.28770373,122425455,FALSE
2008,22123,22123,22,west carroll,louisiana,LA,15,D,17.6,878,4987,69618328,52.89091058,131626261,TRUE
2012,22123,22123,22,west carroll,louisiana,LA,15,D,18.8,853,4548,66015263,51.02162484,129386830,TRUE
1988,22125,22125,22,west feliciana,louisiana,LA,15,D,52.5,2146,4089,41820348,45.62675303,91657515,FALSE
1992,22125,22125,22,west feliciana,louisiana,LA,15,D,53.2,2328,4374,44946900,43.01307598,104495898,TRUE
1996,22125,22125,22,west feliciana,louisiana,LA,15,D,53.6,2416,4506,47454004,49.2462427,96360659,TRUE
2000,22125,22125,22,west feliciana,louisiana,LA,15,D,45,2187,4860,51091078,48.41441218,105528655,FALSE
2004,22125,22125,22,west feliciana,louisiana,LA,15,D,42.4,2214,5218,59116441,48.28770373,122425455,FALSE
2008,22125,22125,22,west feliciana,louisiana,LA,15,D,43,2415,5620,69618328,52.89091058,131626261,TRUE
2012,22125,22125,22,west feliciana,louisiana,LA,15,D,42.3,2441,5777,66015263,51.02162484,129386830,TRUE
1988,36119,36119,36,westchester,new york,NY,15,D,45.8,169860,371008,41820348,45.62675303,91657515,FALSE
1992,36119,36119,36,westchester,new york,NY,15,D,48.6,184300,378840,44946900,43.01307598,104495898,TRUE
1996,36119,36119,36,westchester,new york,NY,15,D,56.9,196310,344863,47454004,49.2462427,96360659,TRUE
2000,36119,36119,36,westchester,new york,NY,15,D,58.6,218010,371813,51091078,48.41441218,105528655,FALSE
2004,36119,36119,36,westchester,new york,NY,15,D,58.1,229849,395770,59116441,48.28770373,122425455,FALSE
2008,36119,36119,36,westchester,new york,NY,15,D,63.4,261810,413044,69618328,52.89091058,131626261,TRUE
2012,36119,36119,36,westchester,new york,NY,15,D,62,240785,388447,66015263,51.02162484,129386830,TRUE
1988,42129,42129,42,westmoreland,pennsylvania,PA,15,D,55.1,76710,139290,41820348,45.62675303,91657515,FALSE
1992,42129,42129,42,westmoreland,pennsylvania,PA,15,D,45.2,69817,154451,44946900,43.01307598,104495898,TRUE
1996,42129,42129,42,westmoreland,pennsylvania,PA,15,D,44.4,63686,143329,47454004,49.2462427,96360659,TRUE
2000,42129,42129,42,westmoreland,pennsylvania,PA,15,D,45.8,71792,156709,51091078,48.41441218,105528655,FALSE
2004,42129,42129,42,westmoreland,pennsylvania,PA,15,D,43.5,77774,178696,59116441,48.28770373,122425455,FALSE
2008,42129,42129,42,westmoreland,pennsylvania,PA,15,D,41,72721,177547,69618328,52.89091058,131626261,TRUE
2012,42129,42129,42,westmoreland,pennsylvania,PA,15,D,37.6,63722,169572,66015263,51.02162484,129386830,TRUE
1988,51193,51193,51,westmoreland,virginia,VA,15,D,43,2311,5370,41820348,45.62675303,91657515,FALSE
1992,51193,51193,51,westmoreland,virginia,VA,15,D,44.3,2758,6223,44946900,43.01307598,104495898,TRUE
1996,51193,51193,51,westmoreland,virginia,VA,15,D,51,2949,5788,47454004,49.2462427,96360659,TRUE
2000,51193,51193,51,westmoreland,virginia,VA,15,D,48.5,2922,6026,51091078,48.41441218,105528655,FALSE
2004,51193,51193,51,westmoreland,virginia,VA,15,D,49.2,3370,6848,59116441,48.28770373,122425455,FALSE
2008,51193,51193,51,westmoreland,virginia,VA,15,D,54.6,4577,8377,69618328,52.89091058,131626261,TRUE
2012,51193,51193,51,westmoreland,virginia,VA,15,D,52.9,4295,8120,66015263,51.02162484,129386830,TRUE
1988,56045,56045,56,weston,wyoming,WY,15,D,25.7,699,2724,41820348,45.62675303,91657515,FALSE
1992,56045,56045,56,weston,wyoming,WY,15,D,24,727,3027,44946900,43.01307598,104495898,TRUE
1996,56045,56045,56,weston,wyoming,WY,15,D,27.4,871,3174,47454004,49.2462427,96360659,TRUE
2000,56045,56045,56,weston,wyoming,WY,15,D,14.7,449,3060,51091078,48.41441218,105528655,FALSE
2004,56045,56045,56,weston,wyoming,WY,15,D,17.1,580,3392,59116441,48.28770373,122425455,FALSE
2008,56045,56045,56,weston,wyoming,WY,15,D,19.4,658,3393,69618328,52.89091058,131626261,TRUE
2012,56045,56045,56,weston,wyoming,WY,15,D,12.6,422,3359,66015263,51.02162484,129386830,TRUE
1988,54103,54103,54,wetzel,west virginia,WV,15,D,53.4,3928,7350,41820348,45.62675303,91657515,FALSE
1992,54103,54103,54,wetzel,west virginia,WV,15,D,49.4,3753,7597,44946900,43.01307598,104495898,TRUE
1996,54103,54103,54,wetzel,west virginia,WV,15,D,51.1,3209,6277,47454004,49.2462427,96360659,TRUE
2000,54103,54103,54,wetzel,west virginia,WV,15,D,45.3,2849,6288,51091078,48.41441218,105528655,FALSE
2004,54103,54103,54,wetzel,west virginia,WV,15,D,47.3,3330,7038,59116441,48.28770373,122425455,FALSE
2008,54103,54103,54,wetzel,west virginia,WV,15,D,45.6,2942,6454,69618328,52.89091058,131626261,TRUE
2012,54103,54103,54,wetzel,west virginia,WV,15,D,37.7,2217,5875,66015263,51.02162484,129386830,TRUE
1988,26165,26165,26,wexford,michigan,MI,15,D,41.2,4287,10406,41820348,45.62675303,91657515,FALSE
1992,26165,26165,26,wexford,michigan,MI,15,D,38.9,4894,12575,44946900,43.01307598,104495898,TRUE
1996,26165,26165,26,wexford,michigan,MI,15,D,46.3,5510,11888,47454004,49.2462427,96360659,TRUE
2000,26165,26165,26,wexford,michigan,MI,15,D,41,5326,12982,51091078,48.41441218,105528655,FALSE
2004,26165,26165,26,wexford,michigan,MI,15,D,39.8,6034,15160,59116441,48.28770373,122425455,FALSE
2008,26165,26165,26,wexford,michigan,MI,15,D,46.9,7379,15741,69618328,52.89091058,131626261,TRUE
2012,26165,26165,26,wexford,michigan,MI,15,D,41.5,6184,14898,66015263,51.02162484,129386830,TRUE
1988,48481,48481,48,wharton,texas,TX,15,D,45.7,5935,12991,41820348,45.62675303,91657515,FALSE
1992,48481,48481,48,wharton,texas,TX,15,D,36.3,4643,12797,44946900,43.01307598,104495898,TRUE
1996,48481,48481,48,wharton,texas,TX,15,D,42.3,5176,12234,47454004,49.2462427,96360659,TRUE
2000,48481,48481,48,wharton,texas,TX,15,D,36,4838,13426,51091078,48.41441218,105528655,FALSE
2004,48481,48481,48,wharton,texas,TX,15,D,33.5,4702,14039,59116441,48.28770373,122425455,FALSE
2008,48481,48481,48,wharton,texas,TX,15,D,34.2,4937,14418,69618328,52.89091058,131626261,TRUE
2012,48481,48481,48,wharton,texas,TX,15,D,30.1,4235,14087,66015263,51.02162484,129386830,TRUE
1988,53073,53073,53,whatcom,washington,WA,15,D,51,25571,50094,41820348,45.62675303,91657515,FALSE
1992,53073,53073,53,whatcom,washington,WA,15,D,41.8,26619,63679,44946900,43.01307598,104495898,TRUE
1996,53073,53073,53,whatcom,washington,WA,15,D,45.1,29074,64510,47454004,49.2462427,96360659,TRUE
2000,53073,53073,53,whatcom,washington,WA,15,D,46.1,34033,73757,51091078,48.41441218,105528655,FALSE
2004,53073,53073,53,whatcom,washington,WA,15,D,53.4,48268,90394,59116441,48.28770373,122425455,FALSE
2008,53073,53073,53,whatcom,washington,WA,15,D,57.7,58236,100906,69618328,52.89091058,131626261,TRUE
2012,53073,53073,53,whatcom,washington,WA,15,D,55,57089,103788,66015263,51.02162484,129386830,TRUE
1988,30107,30107,30,wheatland,montana,MT,15,D,39.2,443,1130,41820348,45.62675303,91657515,FALSE
1992,30107,30107,30,wheatland,montana,MT,15,D,33.4,384,1150,44946900,43.01307598,104495898,TRUE
1996,30107,30107,30,wheatland,montana,MT,15,D,35.9,391,1088,47454004,49.2462427,96360659,TRUE
2000,30107,30107,30,wheatland,montana,MT,15,D,24.3,243,999,51091078,48.41441218,105528655,FALSE
2004,30107,30107,30,wheatland,montana,MT,15,D,25.5,250,979,59116441,48.28770373,122425455,FALSE
2008,30107,30107,30,wheatland,montana,MT,15,D,29.4,289,983,69618328,52.89091058,131626261,TRUE
2012,30107,30107,30,wheatland,montana,MT,15,D,27.4,272,992,66015263,51.02162484,129386830,TRUE
1988,13309,13309,13,wheeler,georgia,GA,15,D,47.9,658,1373,41820348,45.62675303,91657515,FALSE
1992,13309,13309,13,wheeler,georgia,GA,15,D,51.8,880,1699,44946900,43.01307598,104495898,TRUE
1996,13309,13309,13,wheeler,georgia,GA,15,D,55.3,751,1357,47454004,49.2462427,96360659,TRUE
2000,13309,13309,13,wheeler,georgia,GA,15,D,47.7,752,1575,51091078,48.41441218,105528655,FALSE
2004,13309,13309,13,wheeler,georgia,GA,15,D,41.2,847,2054,59116441,48.28770373,122425455,FALSE
2008,13309,13309,13,wheeler,georgia,GA,15,D,35.9,794,2214,69618328,52.89091058,131626261,TRUE
2012,13309,13309,13,wheeler,georgia,GA,15,D,35.7,772,2165,66015263,51.02162484,129386830,TRUE
1988,31183,31183,31,wheeler,nebraska,NE,15,D,31,141,455,41820348,45.62675303,91657515,FALSE
1992,31183,31183,31,wheeler,nebraska,NE,15,D,19,88,464,44946900,43.01307598,104495898,TRUE
1996,31183,31183,31,wheeler,nebraska,NE,15,D,25.4,106,418,47454004,49.2462427,96360659,TRUE
2000,31183,31183,31,wheeler,nebraska,NE,15,D,18.8,85,453,51091078,48.41441218,105528655,FALSE
2004,31183,31183,31,wheeler,nebraska,NE,15,D,17.9,81,453,59116441,48.28770373,122425455,FALSE
2008,31183,31183,31,wheeler,nebraska,NE,15,D,21.8,96,440,69618328,52.89091058,131626261,TRUE
2012,31183,31183,31,wheeler,nebraska,NE,15,D,20.8,93,448,66015263,51.02162484,129386830,TRUE
1988,41069,41069,41,wheeler,oregon,OR,15,D,40.7,274,673,41820348,45.62675303,91657515,FALSE
1992,41069,41069,41,wheeler,oregon,OR,15,D,31,267,860,44946900,43.01307598,104495898,TRUE
1996,41069,41069,41,wheeler,oregon,OR,15,D,34.2,299,874,47454004,49.2462427,96360659,TRUE
2000,41069,41069,41,wheeler,oregon,OR,15,D,24,202,841,51091078,48.41441218,105528655,FALSE
2004,41069,41069,41,wheeler,oregon,OR,15,D,27.8,245,880,59116441,48.28770373,122425455,FALSE
2008,41069,41069,41,wheeler,oregon,OR,15,D,34.6,281,812,69618328,52.89091058,131626261,TRUE
2012,41069,41069,41,wheeler,oregon,OR,15,D,31,266,858,66015263,51.02162484,129386830,TRUE
1988,48483,48483,48,wheeler,texas,TX,15,D,38.4,1067,2777,41820348,45.62675303,91657515,FALSE
1992,48483,48483,48,wheeler,texas,TX,15,D,33.9,938,2767,44946900,43.01307598,104495898,TRUE
1996,48483,48483,48,wheeler,texas,TX,15,D,32.8,750,2289,47454004,49.2462427,96360659,TRUE
2000,48483,48483,48,wheeler,texas,TX,15,D,24.2,579,2389,51091078,48.41441218,105528655,FALSE
2004,48483,48483,48,wheeler,texas,TX,15,D,17.5,420,2394,59116441,48.28770373,122425455,FALSE
2008,48483,48483,48,wheeler,texas,TX,15,D,14,314,2245,69618328,52.89091058,131626261,TRUE
2012,48483,48483,48,wheeler,texas,TX,15,D,10.9,232,2128,66015263,51.02162484,129386830,TRUE
1988,5145,5145,5,white,arkansas,AR,15,D,38.2,6957,18234,41820348,45.62675303,91657515,FALSE
1992,5145,5145,5,white,arkansas,AR,15,D,48.7,10494,21563,44946900,43.01307598,104495898,TRUE
1996,5145,5145,5,white,arkansas,AR,15,D,48.6,10204,20991,47454004,49.2462427,96360659,TRUE
2000,5145,5145,5,white,arkansas,AR,15,D,37.7,8342,22150,51091078,48.41441218,105528655,FALSE
2004,5145,5145,5,white,arkansas,AR,15,D,34.5,9129,26425,59116441,48.28770373,122425455,FALSE
2008,5145,5145,5,white,arkansas,AR,15,D,25,6732,26955,69618328,52.89091058,131626261,TRUE
2012,5145,5145,5,white,arkansas,AR,15,D,21.7,5765,26514,66015263,51.02162484,129386830,TRUE
1988,13311,13311,13,white,georgia,GA,15,D,27.8,1028,3696,41820348,45.62675303,91657515,FALSE
1992,13311,13311,13,white,georgia,GA,15,D,33.6,1756,5229,44946900,43.01307598,104495898,TRUE
1996,13311,13311,13,white,georgia,GA,15,D,34.4,1864,5420,47454004,49.2462427,96360659,TRUE
2000,13311,13311,13,white,georgia,GA,15,D,28.6,2014,7043,51091078,48.41441218,105528655,FALSE
2004,13311,13311,13,white,georgia,GA,15,D,21.2,2016,9504,59116441,48.28770373,122425455,FALSE
2008,13311,13311,13,white,georgia,GA,15,D,20.1,2174,10799,69618328,52.89091058,131626261,TRUE
2012,13311,13311,13,white,georgia,GA,15,D,15.9,1671,10523,66015263,51.02162484,129386830,TRUE
1988,17193,17193,17,white,illinois,IL,15,D,48.6,4144,8531,41820348,45.62675303,91657515,FALSE
1992,17193,17193,17,white,illinois,IL,15,D,48.9,4308,8811,44946900,43.01307598,104495898,TRUE
1996,17193,17193,17,white,illinois,IL,15,D,48.3,3553,7352,47454004,49.2462427,96360659,TRUE
2000,17193,17193,17,white,illinois,IL,15,D,38.7,2958,7637,51091078,48.41441218,105528655,FALSE
2004,17193,17193,17,white,illinois,IL,15,D,37,3071,8301,59116441,48.28770373,122425455,FALSE
2008,17193,17193,17,white,illinois,IL,15,D,44.5,3315,7453,69618328,52.89091058,131626261,TRUE
2012,17193,17193,17,white,illinois,IL,15,D,30.9,2188,7082,66015263,51.02162484,129386830,TRUE
1988,18181,18181,18,white,indiana,IN,15,D,34.2,3256,9513,41820348,45.62675303,91657515,FALSE
1992,18181,18181,18,white,indiana,IN,15,D,29.2,2988,10221,44946900,43.01307598,104495898,TRUE
1996,18181,18181,18,white,indiana,IN,15,D,35,3396,9698,47454004,49.2462427,96360659,TRUE
2000,18181,18181,18,white,indiana,IN,15,D,36.9,3655,9904,51091078,48.41441218,105528655,FALSE
2004,18181,18181,18,white,indiana,IN,15,D,31.6,3277,10366,59116441,48.28770373,122425455,FALSE
2008,18181,18181,18,white,indiana,IN,15,D,44.8,4839,10805,69618328,52.89091058,131626261,TRUE
2012,18181,18181,18,white,indiana,IN,15,D,36.6,3637,9935,66015263,51.02162484,129386830,TRUE
1988,47185,47185,47,white,tennessee,TN,15,D,48.8,2562,5249,41820348,45.62675303,91657515,FALSE
1992,47185,47185,47,white,tennessee,TN,15,D,58,4102,7074,44946900,43.01307598,104495898,TRUE
1996,47185,47185,47,white,tennessee,TN,15,D,54.1,3592,6635,47454004,49.2462427,96360659,TRUE
2000,47185,47185,47,white,tennessee,TN,15,D,53.2,4135,7775,51091078,48.41441218,105528655,FALSE
2004,47185,47185,47,white,tennessee,TN,15,D,43.7,4147,9495,59116441,48.28770373,122425455,FALSE
2008,47185,47185,47,white,tennessee,TN,15,D,35,3372,9647,69618328,52.89091058,131626261,TRUE
2012,47185,47185,47,white,tennessee,TN,15,D,30.6,2795,9140,66015263,51.02162484,129386830,TRUE
1988,32033,32033,32,white pine,nevada,NV,15,D,40.6,1351,3328,41820348,45.62675303,91657515,FALSE
1992,32033,32033,32,white pine,nevada,NV,15,D,36.3,1354,3730,44946900,43.01307598,104495898,TRUE
1996,32033,32033,32,white pine,nevada,NV,15,D,40,1397,3495,47454004,49.2462427,96360659,TRUE
2000,32033,32033,32,white pine,nevada,NV,15,D,30.2,1069,3543,51091078,48.41441218,105528655,FALSE
2004,32033,32033,32,white pine,nevada,NV,15,D,28.5,1082,3802,59116441,48.28770373,122425455,FALSE
2008,32033,32033,32,white pine,nevada,NV,15,D,32,1230,3842,69618328,52.89091058,131626261,TRUE
2012,32033,32033,32,white pine,nevada,NV,15,D,26.5,983,3704,66015263,51.02162484,129386830,TRUE
1988,17195,17195,17,whiteside,illinois,IL,15,D,46.3,11328,24462,41820348,45.62675303,91657515,FALSE
1992,17195,17195,17,whiteside,illinois,IL,15,D,45.4,12329,27153,44946900,43.01307598,104495898,TRUE
1996,17195,17195,17,whiteside,illinois,IL,15,D,51,11913,23344,47454004,49.2462427,96360659,TRUE
2000,17195,17195,17,whiteside,illinois,IL,15,D,51.9,12886,24837,51091078,48.41441218,105528655,FALSE
2004,17195,17195,17,whiteside,illinois,IL,15,D,51.1,13723,26873,59116441,48.28770373,122425455,FALSE
2008,17195,17195,17,whiteside,illinois,IL,15,D,57.8,15607,26994,69618328,52.89091058,131626261,TRUE
2012,17195,17195,17,whiteside,illinois,IL,15,D,57.4,14833,25828,66015263,51.02162484,129386830,TRUE
1988,13313,13313,13,whitfield,georgia,GA,15,D,26.5,4618,17451,41820348,45.62675303,91657515,FALSE
1992,13313,13313,13,whitfield,georgia,GA,15,D,33,7335,22239,44946900,43.01307598,104495898,TRUE
1996,13313,13313,13,whitfield,georgia,GA,15,D,35.4,7720,21817,47454004,49.2462427,96360659,TRUE
2000,13313,13313,13,whitfield,georgia,GA,15,D,30.2,7034,23302,51091078,48.41441218,105528655,FALSE
2004,13313,13313,13,whitfield,georgia,GA,15,D,26.3,6933,26399,59116441,48.28770373,122425455,FALSE
2008,13313,13313,13,whitfield,georgia,GA,15,D,29.4,8167,27791,69618328,52.89091058,131626261,TRUE
2012,13313,13313,13,whitfield,georgia,GA,15,D,26.7,7210,26968,66015263,51.02162484,129386830,TRUE
1988,18183,18183,18,whitley,indiana,IN,15,D,32,3642,11386,41820348,45.62675303,91657515,FALSE
1992,18183,18183,18,whitley,indiana,IN,15,D,29.6,3569,12056,44946900,43.01307598,104495898,TRUE
1996,18183,18183,18,whitley,indiana,IN,15,D,35.9,4176,11625,47454004,49.2462427,96360659,TRUE
2000,18183,18183,18,whitley,indiana,IN,15,D,33,4107,12432,51091078,48.41441218,105528655,FALSE
2004,18183,18183,18,whitley,indiana,IN,15,D,28.8,3880,13481,59116441,48.28770373,122425455,FALSE
2008,18183,18183,18,whitley,indiana,IN,15,D,38.5,5862,15208,69618328,52.89091058,131626261,TRUE
2012,18183,18183,18,whitley,indiana,IN,15,D,29.4,4420,15032,66015263,51.02162484,129386830,TRUE
1988,21235,21235,21,whitley,kentucky,KY,15,D,33.9,3794,11188,41820348,45.62675303,91657515,FALSE
1992,21235,21235,21,whitley,kentucky,KY,15,D,37.8,4600,12167,44946900,43.01307598,104495898,TRUE
1996,21235,21235,21,whitley,kentucky,KY,15,D,39.1,4174,10680,47454004,49.2462427,96360659,TRUE
2000,21235,21235,21,whitley,kentucky,KY,15,D,34.8,4101,11774,51091078,48.41441218,105528655,FALSE
2004,21235,21235,21,whitley,kentucky,KY,15,D,29.2,3985,13629,59116441,48.28770373,122425455,FALSE
2008,21235,21235,21,whitley,kentucky,KY,15,D,25.4,3484,13704,69618328,52.89091058,131626261,TRUE
2012,21235,21235,21,whitley,kentucky,KY,15,D,20.5,2683,13072,66015263,51.02162484,129386830,TRUE
1988,53075,53075,53,whitman,washington,WA,15,D,48.3,7403,15333,41820348,45.62675303,91657515,FALSE
1992,53075,53075,53,whitman,washington,WA,15,D,43.7,7637,17478,44946900,43.01307598,104495898,TRUE
1996,53075,53075,53,whitman,washington,WA,15,D,45.7,7262,15895,47454004,49.2462427,96360659,TRUE
2000,53075,53075,53,whitman,washington,WA,15,D,40.1,6509,16237,51091078,48.41441218,105528655,FALSE
2004,53075,53075,53,whitman,washington,WA,15,D,46,8287,18012,59116441,48.28770373,122425455,FALSE
2008,53075,53075,53,whitman,washington,WA,15,D,51.6,9070,17589,69618328,52.89091058,131626261,TRUE
2012,53075,53075,53,whitman,washington,WA,15,D,46.5,8037,17270,66015263,51.02162484,129386830,TRUE
1988,30109,30109,30,wibaux,montana,MT,15,D,41,258,629,41820348,45.62675303,91657515,FALSE
1992,30109,30109,30,wibaux,montana,MT,15,D,32.1,195,607,44946900,43.01307598,104495898,TRUE
1996,30109,30109,30,wibaux,montana,MT,15,D,32.1,197,613,47454004,49.2462427,96360659,TRUE
2000,30109,30109,30,wibaux,montana,MT,15,D,23.4,121,518,51091078,48.41441218,105528655,FALSE
2004,30109,30109,30,wibaux,montana,MT,15,D,25.7,144,560,59116441,48.28770373,122425455,FALSE
2008,30109,30109,30,wibaux,montana,MT,15,D,25.9,146,563,69618328,52.89091058,131626261,TRUE
2012,30109,30109,30,wibaux,montana,MT,15,D,18,98,544,66015263,51.02162484,129386830,TRUE
1988,20203,20203,20,wichita,kansas,KS,15,D,34.8,399,1148,41820348,45.62675303,91657515,FALSE
1992,20203,20203,20,wichita,kansas,KS,15,D,19.6,241,1230,44946900,43.01307598,104495898,TRUE
1996,20203,20203,20,wichita,kansas,KS,15,D,21.4,239,1119,47454004,49.2462427,96360659,TRUE
2000,20203,20203,20,wichita,kansas,KS,15,D,19,207,1090,51091078,48.41441218,105528655,FALSE
2004,20203,20203,20,wichita,kansas,KS,15,D,17.2,183,1062,59116441,48.28770373,122425455,FALSE
2008,20203,20203,20,wichita,kansas,KS,15,D,16,163,1019,69618328,52.89091058,131626261,TRUE
2012,20203,20203,20,wichita,kansas,KS,15,D,15.9,157,987,66015263,51.02162484,129386830,TRUE
1988,48485,48485,48,wichita,texas,TX,15,D,43.2,17956,41590,41820348,45.62675303,91657515,FALSE
1992,48485,48485,48,wichita,texas,TX,15,D,36.5,17021,46608,44946900,43.01307598,104495898,TRUE
1996,48485,48485,48,wichita,texas,TX,15,D,39.5,15775,39950,47454004,49.2462427,96360659,TRUE
2000,48485,48485,48,wichita,texas,TX,15,D,33,14108,42713,51091078,48.41441218,105528655,FALSE
2004,48485,48485,48,wichita,texas,TX,15,D,28.1,12819,45545,59116441,48.28770373,122425455,FALSE
2008,48485,48485,48,wichita,texas,TX,15,D,30.2,13868,45982,69618328,52.89091058,131626261,TRUE
2012,48485,48485,48,wichita,texas,TX,15,D,25.7,10525,41018,66015263,51.02162484,129386830,TRUE
1988,24045,24045,24,wicomico,maryland,MD,15,D,36.5,9413,25755,41820348,45.62675303,91657515,FALSE
1992,24045,24045,24,wicomico,maryland,MD,15,D,37.9,11481,30272,44946900,43.01307598,104495898,TRUE
1996,24045,24045,24,wicomico,maryland,MD,15,D,45.1,12303,27286,47454004,49.2462427,96360659,TRUE
2000,24045,24045,24,wicomico,maryland,MD,15,D,45.5,14469,31795,51091078,48.41441218,105528655,FALSE
2004,24045,24045,24,wicomico,maryland,MD,15,D,40.4,15137,37503,59116441,48.28770373,122425455,FALSE
2008,24045,24045,24,wicomico,maryland,MD,15,D,46.4,19436,41854,69618328,52.89091058,131626261,TRUE
2012,24045,24045,24,wicomico,maryland,MD,15,D,46.5,19635,42259,66015263,51.02162484,129386830,TRUE
1988,48487,48487,48,wilbarger,texas,TX,15,D,45.6,2248,4929,41820348,45.62675303,91657515,FALSE
1992,48487,48487,48,wilbarger,texas,TX,15,D,36,1924,5340,44946900,43.01307598,104495898,TRUE
1996,48487,48487,48,wilbarger,texas,TX,15,D,40.5,1730,4268,47454004,49.2462427,96360659,TRUE
2000,48487,48487,48,wilbarger,texas,TX,15,D,29.6,1356,4577,51091078,48.41441218,105528655,FALSE
2004,48487,48487,48,wilbarger,texas,TX,15,D,25.7,1284,4990,59116441,48.28770373,122425455,FALSE
2008,48487,48487,48,wilbarger,texas,TX,15,D,26.5,1196,4509,69618328,52.89091058,131626261,TRUE
2012,48487,48487,48,wilbarger,texas,TX,15,D,24.4,971,3980,66015263,51.02162484,129386830,TRUE
1988,1131,1131,1,wilcox,alabama,AL,15,D,65.8,3369,5118,41820348,45.62675303,91657515,FALSE
1992,1131,1131,1,wilcox,alabama,AL,15,D,64.8,3439,5304,44946900,43.01307598,104495898,TRUE
1996,1131,1131,1,wilcox,alabama,AL,15,D,68.1,3303,4847,47454004,49.2462427,96360659,TRUE
2000,1131,1131,1,wilcox,alabama,AL,15,D,67.2,3444,5126,51091078,48.41441218,105528655,FALSE
2004,1131,1131,1,wilcox,alabama,AL,15,D,67.5,3838,5682,59116441,48.28770373,122425455,FALSE
2008,1131,1131,1,wilcox,alabama,AL,15,D,71,4612,6494,69618328,52.89091058,131626261,TRUE
2012,1131,1131,1,wilcox,alabama,AL,15,D,74.3,4868,6555,66015263,51.02162484,129386830,TRUE
1988,13315,13315,13,wilcox,georgia,GA,15,D,46.5,1079,2319,41820348,45.62675303,91657515,FALSE
1992,13315,13315,13,wilcox,georgia,GA,15,D,50.1,1365,2723,44946900,43.01307598,104495898,TRUE
1996,13315,13315,13,wilcox,georgia,GA,15,D,50.3,1067,2122,47454004,49.2462427,96360659,TRUE
